Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
964,303,183,304,175,312,183,310,175,348,211,282,218,211,223,274,232,296,226,333,162,346,228,333,226,NA,NA
965,303,183,305,175,318,180,310,175,348,211,282,218,212,226,273,234,296,228,342,168,346,228,332,229,NA,NA
966,303,183,305,175,315,181,310,175,348,211,282,218,212,224,273,236,297,231,341,168,342,232,331,233,NA,NA
967,303,183,305,175,315,181,310,175,348,211,282,218,212,237,273,236,297,231,343,172,338,232,331,233,NA,NA
968,303,183,305,175,315,181,310,175,348,211,282,218,212,238,273,236,297,231,343,172,340,238,331,233,NA,NA
969,303,183,305,175,315,181,310,175,348,211,282,218,212,240,274,239,297,231,343,178,339,236,331,233,NA,NA
970,303,183,305,175,315,181,310,175,348,211,282,218,211,243,274,239,297,231,343,180,337,237,331,233,NA,NA
971,303,183,305,175,315,181,310,175,348,211,282,218,213,243,274,239,297,231,343,180,338,237,328,234,NA,NA
972,303,183,305,176,315,181,310,175,348,211,282,218,213,244,274,239,297,231,343,184,338,237,329,234,NA,NA
973,303,183,305,176,315,181,310,175,348,211,282,218,213,245,274,239,297,231,342,189,337,237,330,233,NA,NA
974,303,183,305,176,314,181,310,175,348,211,282,218,213,245,274,238,297,231,341,186,337,237,330,233,NA,NA
975,303,183,305,176,314,181,310,175,348,211,282,218,213,247,274,238,297,231,334,184,337,237,330,233,NA,NA
976,303,183,305,176,314,181,310,175,348,211,282,218,214,249,274,238,297,231,337,184,335,237,330,233,NA,NA
977,303,183,305,176,314,181,310,175,348,211,282,218,215,250,274,238,297,231,337,184,334,235,330,233,NA,NA
978,303,183,305,176,314,181,310,175,348,211,282,220,215,250,274,238,297,231,334,181,334,235,330,233,NA,NA
979,303,183,305,176,314,181,310,175,348,211,282,220,215,250,274,238,297,231,323,169,334,235,330,233,NA,NA
980,303,183,305,176,314,181,308,175,348,211,282,220,215,250,274,242,297,231,320,167,340,229,330,228,NA,NA
981,303,183,305,176,314,181,308,176,348,211,282,220,215,250,274,242,297,231,315,166,341,228,330,228,NA,NA
982,303,183,304,176,313,181,308,175,348,211,282,220,215,237,274,242,297,231,312,167,342,224,330,228,NA,NA
983,303,183,304,176,313,181,308,175,348,211,282,220,214,228,272,235,297,231,311,167,344,220,330,227,NA,NA
984,303,183,304,176,311,182,308,175,348,211,282,220,213,215,272,237,297,229,311,167,346,215,330,226,NA,NA
985,303,183,304,176,311,182,308,175,348,211,282,220,224,199,271,229,297,228,310,165,346,214,330,222,NA,NA
986,303,183,304,176,311,182,308,175,348,211,282,220,229,188,273,228,297,225,326,158,348,216,330,222,NA,NA
987,303,183,304,176,311,182,308,175,348,211,282,220,226,189,273,224,297,224,329,157,350,223,330,225,NA,NA
988,303,183,308,176,311,182,NA,NA,348,211,282,220,226,189,274,224,296,224,334,156,349,222,330,225,NA,NA
989,303,183,308,176,312,184,NA,NA,348,211,282,220,223,189,274,221,296,224,326,160,350,222,331,225,NA,NA
990,304,184,305,176,313,184,NA,NA,343,209,282,221,223,188,277,224,297,225,329,164,352,222,333,224,NA,NA
991,304,184,305,176,313,184,NA,NA,343,209,282,221,223,188,277,223,297,224,329,164,352,221,333,224,NA,NA
992,304,184,305,176,313,184,NA,NA,343,209,282,221,223,188,277,223,297,224,329,164,353,223,333,224,NA,NA
993,304,184,305,176,312,184,NA,NA,343,209,282,221,221,188,276,223,296,224,329,164,352,223,333,224,NA,NA
994,304,184,305,176,312,184,NA,NA,343,209,282,221,215,203,276,223,296,224,327,164,352,223,333,224,NA,NA
995,304,184,304,176,312,184,NA,NA,343,209,282,221,213,206,276,224,296,224,325,167,352,223,333,224,NA,NA
996,304,184,306,176,312,184,308,176,343,209,282,221,211,215,273,232,297,222,322,165,352,222,333,224,NA,NA
997,304,184,306,176,314,181,309,173,343,209,282,221,212,221,273,232,297,224,316,160,343,228,334,220,NA,NA
998,304,184,306,176,314,181,309,173,343,209,282,221,212,227,273,236,296,228,316,160,348,211,334,220,NA,NA
999,304,184,306,176,314,181,309,173,343,209,282,221,212,229,273,236,296,228,316,160,349,208,334,220,NA,NA
1000,304,184,308,178,314,181,311,173,343,209,282,221,211,236,273,236,296,228,308,161,348,209,334,220,NA,NA
1001,304,184,308,177,314,181,311,173,343,209,282,221,212,239,273,236,295,231,308,161,348,206,334,217,NA,NA
1002,304,184,308,177,314,181,311,173,343,209,282,221,212,240,271,238,295,231,308,162,347,206,334,215,NA,NA
1003,304,184,307,178,314,181,311,173,343,209,282,221,215,236,273,238,293,232,308,162,347,206,334,215,NA,NA
1004,304,184,308,178,314,181,311,173,343,209,282,221,212,228,272,237,293,232,311,167,346,206,334,215,NA,NA
1005,304,184,NA,NA,314,181,311,173,343,209,282,221,216,213,272,234,293,232,314,166,351,220,332,223,NA,NA
1006,304,184,NA,NA,314,181,311,173,343,209,282,221,219,203,272,234,293,228,315,166,351,220,332,223,NA,NA
1007,304,184,NA,NA,314,181,308,176,343,209,282,221,230,184,274,225,293,227,319,160,351,215,333,223,NA,NA
1008,NA,NA,NA,NA,312,186,308,176,343,209,282,221,233,179,275,222,293,227,319,157,348,213,334,220,NA,NA
1009,NA,NA,NA,NA,311,184,308,176,343,209,282,221,233,179,273,221,293,227,318,157,346,211,335,220,NA,NA
1010,NA,NA,NA,NA,311,184,308,175,343,209,282,221,215,202,273,223,293,223,318,157,346,213,335,220,NA,NA
1011,NA,NA,NA,NA,311,184,308,173,343,209,282,221,211,215,273,233,293,228,343,153,346,213,335,220,NA,NA
1012,NA,NA,NA,NA,314,182,308,173,343,209,282,221,211,223,273,234,293,228,349,156,346,213,335,220,NA,NA
1013,NA,NA,NA,NA,314,182,309,172,343,209,282,221,211,226,273,235,293,228,350,158,344,228,331,228,NA,NA
1014,NA,NA,NA,NA,314,182,309,172,343,209,282,221,209,233,273,235,293,229,348,164,344,228,331,228,NA,NA
1015,304,184,305,176,314,182,309,172,343,209,282,221,210,233,273,235,293,229,348,167,343,231,331,228,NA,NA
1016,303,184,305,176,314,182,309,172,343,209,282,221,209,237,272,237,293,232,351,170,343,231,331,228,NA,NA
1017,300,184,305,176,314,182,309,172,343,209,282,221,209,237,273,239,293,232,351,173,340,233,331,231,NA,NA
1018,301,187,304,176,314,182,309,172,343,209,282,221,212,237,273,238,293,232,352,179,339,233,331,231,NA,NA
1019,301,187,304,176,314,182,308,172,343,209,282,221,212,245,273,238,293,233,341,167,337,233,330,231,NA,NA
1020,301,182,304,176,311,184,308,175,344,211,281,225,213,246,277,240,302,228,340,176,337,229,325,227,NA,NA
1021,301,182,303,176,312,184,308,175,344,211,281,225,214,240,277,240,300,228,328,168,333,223,325,227,NA,NA
1022,301,182,304,176,314,183,308,175,344,211,281,225,214,240,270,237,297,228,324,167,340,226,325,227,NA,NA
1023,301,182,304,176,314,183,308,176,344,211,281,225,215,224,270,234,297,229,319,166,342,224,325,227,NA,NA
1024,301,182,304,176,314,183,308,176,344,211,281,225,220,209,271,228,297,229,319,168,344,224,326,226,NA,NA
1025,301,182,304,176,314,183,307,176,344,211,281,225,231,184,274,224,297,229,318,169,344,224,326,225,NA,NA
1026,301,182,304,176,314,183,307,176,344,211,281,225,238,179,275,222,297,229,316,165,349,218,326,225,NA,NA
1027,301,182,304,176,314,183,308,181,344,211,281,225,238,176,275,220,297,224,315,165,348,220,327,224,NA,NA
1028,301,182,304,176,314,183,309,182,344,211,281,225,240,171,275,220,297,224,315,162,345,215,328,223,NA,NA
1029,301,186,306,176,314,183,308,182,344,211,281,225,246,162,278,218,297,223,312,162,345,216,328,223,NA,NA
1030,301,186,305,176,314,186,308,180,344,211,281,225,241,162,278,216,297,222,310,162,349,215,328,223,NA,NA
1031,301,186,305,176,313,184,308,180,344,211,281,225,234,171,278,215,297,222,338,157,351,217,329,223,NA,NA
1032,301,184,305,176,313,184,309,178,344,211,281,225,221,184,278,222,297,226,343,155,354,222,330,228,NA,NA
1033,301,184,304,173,313,184,309,176,344,211,281,225,215,198,277,226,297,225,367,162,352,224,331,225,NA,NA
1034,301,184,304,173,313,183,309,175,344,211,281,225,215,202,274,228,297,225,382,170,355,228,331,225,NA,NA
1035,301,184,305,173,313,183,309,175,344,211,281,225,212,211,273,229,297,225,396,188,353,234,331,226,NA,NA
1036,301,184,306,173,314,182,309,175,344,211,281,225,212,220,273,232,297,226,407,193,352,235,331,227,NA,NA
1037,301,184,306,172,314,182,309,175,344,211,281,225,212,224,272,234,297,226,411,200,352,239,331,228,NA,NA
1038,301,184,306,172,314,182,309,175,344,211,281,225,211,234,272,236,297,228,414,218,348,239,331,232,NA,NA
1039,301,184,304,175,314,182,309,175,344,211,281,225,211,236,272,239,297,228,416,220,348,239,331,233,NA,NA
1040,302,184,305,176,314,182,309,175,344,211,281,225,211,240,272,238,297,228,416,220,350,243,331,233,NA,NA
1041,302,184,306,176,314,182,309,175,344,211,281,225,212,246,272,238,298,227,416,224,350,239,331,233,NA,NA
1042,302,184,306,176,315,182,309,175,344,211,281,225,212,247,273,239,297,231,416,224,349,243,331,233,NA,NA
1043,302,184,306,176,315,182,309,175,344,211,281,225,215,253,273,239,297,231,417,226,349,239,331,233,NA,NA
1044,302,184,306,176,315,182,309,175,344,211,281,225,215,253,273,243,297,231,414,214,349,237,332,233,NA,NA
1045,302,184,306,176,315,182,309,175,344,211,281,225,214,250,273,243,294,233,413,205,349,235,332,233,NA,NA
1046,302,184,306,175,315,182,309,175,344,211,281,225,213,254,273,243,294,233,409,198,351,234,332,231,NA,NA
1047,302,184,306,175,315,182,309,175,344,211,281,225,213,254,273,243,294,233,406,190,351,233,333,228,NA,NA
1048,302,184,306,175,315,182,309,175,344,211,281,225,212,240,273,237,294,233,402,184,351,232,333,228,NA,NA
1049,302,184,306,175,315,182,309,175,344,211,281,225,214,233,273,237,293,233,378,167,353,229,333,228,NA,NA
1050,304,183,304,176,319,184,311,172,341,206,281,224,212,232,274,237,297,229,378,171,348,232,335,228,NA,NA
1051,302,183,305,176,317,184,310,172,341,206,281,224,212,234,274,239,300,232,378,168,348,229,335,228,NA,NA
1052,302,183,306,176,317,183,310,172,341,206,281,224,212,236,274,239,300,232,378,168,349,229,335,228,NA,NA
1053,302,183,305,176,315,182,310,172,341,206,281,224,212,237,274,239,299,229,378,168,349,229,335,228,NA,NA
1054,302,183,305,176,315,182,310,172,341,206,281,224,213,244,274,239,299,229,372,166,348,229,335,228,NA,NA
1055,302,183,305,176,315,182,309,172,341,206,281,224,213,242,274,239,299,229,359,162,349,226,334,226,NA,NA
1056,302,183,305,176,315,182,308,172,341,206,281,224,213,244,275,244,299,229,348,158,349,226,334,226,NA,NA
1057,302,183,305,176,315,182,308,172,341,206,281,224,213,246,275,244,299,229,329,160,349,225,334,226,NA,NA
1058,301,183,305,176,315,182,308,172,341,206,281,224,213,242,278,239,297,229,320,160,349,224,334,226,NA,NA
1059,301,183,305,176,315,182,308,172,341,206,281,224,213,243,275,238,297,229,317,166,348,221,334,224,NA,NA
1060,301,183,305,176,315,182,308,172,341,206,281,224,213,243,275,238,297,229,323,162,348,220,334,224,NA,NA
1061,301,183,305,176,315,182,308,172,341,206,281,224,213,242,275,238,297,229,326,160,348,220,334,223,NA,NA
1062,301,183,305,176,315,182,308,172,341,206,281,224,213,233,275,238,297,229,323,158,348,220,334,224,NA,NA
1063,301,183,305,176,315,182,308,172,341,206,281,224,213,232,274,237,297,229,319,164,349,220,334,224,NA,NA
1064,301,183,305,176,315,182,308,172,341,206,281,224,213,231,274,237,297,227,319,164,349,220,334,224,NA,NA
1065,301,183,308,180,315,182,308,172,341,206,281,224,212,226,274,233,295,227,320,164,352,221,334,224,NA,NA
1066,301,183,308,179,315,182,308,172,341,206,281,224,212,239,273,237,294,229,326,165,354,224,334,225,NA,NA
1067,302,183,308,180,315,182,309,173,341,206,281,224,212,244,273,238,294,229,329,162,355,223,337,224,NA,NA
1068,304,184,308,180,315,182,309,173,341,206,281,224,213,247,273,238,294,232,329,165,355,224,337,224,NA,NA
1069,304,184,NA,NA,315,182,309,173,341,206,281,224,213,255,274,239,294,233,325,162,355,224,337,224,NA,NA
1070,304,184,NA,NA,315,182,311,177,341,206,281,224,214,261,274,242,294,234,326,162,355,221,337,224,NA,NA
1071,NA,NA,NA,NA,315,182,310,177,341,206,281,224,217,266,274,246,294,236,323,158,354,217,337,222,NA,NA
1072,NA,NA,NA,NA,315,182,310,176,341,206,281,224,220,269,274,248,294,236,333,154,353,215,337,222,NA,NA
1073,NA,NA,NA,NA,315,182,310,175,341,206,281,224,220,270,274,248,294,236,344,155,353,215,337,222,NA,NA
1074,NA,NA,NA,NA,315,182,310,175,341,206,281,224,220,272,274,249,294,238,346,150,353,217,335,222,NA,NA
1075,NA,NA,NA,NA,315,182,310,175,341,206,281,224,220,270,274,249,294,238,355,152,353,217,335,222,NA,NA
1076,304,184,NA,NA,315,182,310,175,341,206,281,224,219,269,274,248,294,237,355,152,353,217,335,225,NA,NA
1077,304,184,308,176,315,182,310,175,341,206,281,224,219,268,274,248,294,234,353,152,353,221,335,228,NA,NA
1078,304,184,308,176,315,182,310,175,341,206,281,224,219,267,274,248,294,234,349,152,351,220,335,225,NA,NA
1079,304,184,308,176,315,182,310,175,341,206,281,224,219,266,274,244,294,234,337,146,347,214,335,225,NA,NA
1080,302,184,304,176,314,181,311,175,341,208,282,225,218,270,271,249,298,234,338,149,346,215,337,223,NA,NA
1081,302,184,304,176,314,181,311,175,341,208,282,223,218,268,271,249,296,236,333,153,344,215,337,223,NA,NA
1082,302,184,304,176,314,181,310,173,341,208,282,223,219,268,271,250,296,233,330,150,344,212,334,221,NA,NA
1083,302,184,304,176,314,181,310,173,341,208,282,223,219,268,271,250,296,234,328,145,343,210,334,221,NA,NA
1084,302,184,304,176,314,181,308,173,341,208,282,223,219,268,271,250,296,234,328,145,341,209,333,217,NA,NA
1085,302,184,304,176,314,181,308,173,341,208,282,223,219,268,273,250,296,234,327,145,341,208,333,217,NA,NA
1086,302,184,304,176,314,181,308,173,341,208,282,223,219,268,272,248,296,234,332,148,342,211,333,217,NA,NA
1087,302,184,304,176,314,181,308,173,341,208,282,223,219,270,272,248,296,234,344,154,343,215,333,217,NA,NA
1088,302,184,304,176,314,181,308,173,341,208,282,223,219,269,270,248,296,234,361,167,348,225,333,222,NA,NA
1089,302,184,304,176,314,181,308,173,341,208,282,223,219,269,270,248,296,234,370,178,348,228,334,228,NA,NA
1090,302,184,304,176,314,181,308,173,341,208,282,223,219,269,270,248,296,234,382,186,349,229,334,228,NA,NA
1091,302,184,304,176,314,181,308,173,341,208,282,223,219,261,270,248,296,234,397,199,349,233,334,228,NA,NA
1092,302,184,304,176,314,181,308,173,341,208,282,223,219,240,268,250,296,234,405,202,349,234,335,232,NA,NA
1093,302,184,304,176,314,181,308,173,341,208,282,223,215,220,270,233,296,233,409,218,349,237,335,232,NA,NA
1094,302,184,304,176,314,181,308,173,341,208,282,223,212,209,273,229,296,228,417,222,349,237,335,232,NA,NA
1095,302,184,304,176,314,181,308,173,341,208,282,223,217,192,273,224,296,225,418,227,350,239,335,232,NA,NA
1096,302,184,304,176,314,181,308,173,341,208,282,223,219,189,274,222,296,225,418,220,355,237,335,233,NA,NA
1097,302,184,304,176,314,181,308,173,341,208,282,223,217,201,274,228,296,225,417,217,355,235,335,233,NA,NA
1098,302,184,304,176,314,181,308,173,341,208,282,223,215,229,273,231,296,225,417,214,355,233,335,231,NA,NA
1099,302,184,304,176,314,181,308,173,341,208,282,223,215,246,273,239,295,232,417,214,355,235,335,228,NA,NA
1100,302,184,304,176,314,181,308,173,341,208,282,223,222,265,274,242,295,233,417,213,355,233,335,228,NA,NA
1101,302,184,304,176,314,181,308,173,341,208,282,223,226,276,275,247,295,235,417,211,355,233,335,228,NA,NA
1102,302,184,304,176,314,181,308,173,341,208,282,223,227,282,275,250,295,235,417,211,355,234,335,228,NA,NA
1103,302,184,304,176,314,181,308,173,341,208,282,223,227,284,276,254,295,236,417,209,355,234,335,228,NA,NA
1104,302,184,304,176,314,181,308,173,341,208,282,223,227,285,277,256,295,237,417,209,355,236,335,228,NA,NA
1105,302,184,304,176,314,181,308,173,341,208,282,223,227,281,277,255,295,237,418,214,355,236,335,228,NA,NA
1106,302,184,304,176,314,181,308,173,341,208,282,223,227,277,277,253,295,237,419,215,355,236,335,228,NA,NA
1107,302,184,304,176,314,181,308,173,341,208,282,223,221,251,277,248,295,237,419,215,355,236,337,228,NA,NA
1108,302,184,304,176,314,181,308,173,341,208,282,223,224,237,276,237,295,229,419,221,355,238,337,228,NA,NA
1109,302,184,304,176,314,181,309,176,341,208,282,223,234,198,278,224,295,229,419,225,355,238,337,231,NA,NA
1110,301,183,303,175,312,181,308,177,343,206,281,223,234,189,274,227,295,227,419,231,348,239,332,228,NA,NA
1111,301,183,304,175,311,181,308,177,343,206,281,220,243,169,278,221,295,227,419,231,348,238,330,232,NA,NA
1112,301,183,304,175,311,181,308,177,343,206,281,220,242,168,278,220,295,224,419,233,350,238,330,232,NA,NA
1113,301,183,304,175,311,181,NA,NA,343,206,281,220,249,160,279,216,295,223,419,233,349,238,330,232,NA,NA
1114,301,183,304,175,311,182,308,182,343,206,281,220,248,164,280,215,295,223,419,233,349,238,330,232,NA,NA
1115,301,183,304,175,311,182,308,180,343,206,281,220,239,188,282,215,295,223,420,229,349,238,330,232,NA,NA
1116,301,183,304,175,311,182,308,179,343,206,281,220,236,224,279,232,295,223,418,222,349,238,330,229,NA,NA
1117,301,183,304,175,311,182,308,178,343,206,281,220,234,232,278,236,294,233,418,222,351,238,330,229,NA,NA
1118,301,183,304,175,313,182,311,176,343,206,281,220,232,246,278,242,294,233,420,233,351,238,330,229,NA,NA
1119,301,183,304,175,315,180,311,176,341,206,281,220,232,256,280,245,295,233,422,237,352,242,330,229,NA,NA
1120,301,183,304,175,315,180,311,173,341,206,281,220,232,268,280,246,295,234,422,239,352,242,330,232,NA,NA
1121,301,183,304,175,315,180,311,173,341,206,281,220,232,272,280,249,295,237,421,240,352,242,330,232,NA,NA
1122,301,183,306,176,315,180,311,173,341,206,281,220,232,272,282,250,295,238,421,242,352,238,330,232,NA,NA
1123,301,183,306,175,315,180,311,173,341,206,281,220,232,276,283,253,295,239,421,242,352,237,330,232,NA,NA
1124,301,183,305,175,315,180,311,173,341,206,281,220,233,281,283,250,295,239,419,237,351,237,331,231,NA,NA
1125,301,183,305,175,315,180,311,173,341,206,281,220,235,285,282,251,295,239,419,236,352,236,331,231,NA,NA
1126,301,183,305,175,315,180,311,173,341,206,281,220,233,278,282,251,295,242,417,231,352,236,331,231,NA,NA
1127,301,183,305,175,315,180,311,173,341,206,281,220,226,269,281,250,295,239,414,213,351,236,332,228,NA,NA
1128,301,183,305,175,315,180,311,173,341,206,281,220,221,250,281,242,295,236,414,202,351,236,332,228,NA,NA
1129,301,183,305,175,315,180,311,171,341,206,281,220,216,240,281,237,295,236,405,193,352,232,332,228,NA,NA
1130,301,183,305,175,315,180,311,171,341,206,281,220,211,237,282,237,295,234,400,180,352,232,332,228,NA,NA
1131,301,183,305,175,315,180,311,172,341,206,281,220,212,236,282,237,295,231,381,167,352,228,332,228,NA,NA
1132,301,183,305,175,315,180,311,172,341,206,281,220,212,239,282,237,295,231,367,158,351,223,332,224,NA,NA
1133,301,183,305,175,315,180,311,172,341,206,281,220,212,239,276,236,295,231,360,154,352,220,332,224,NA,NA
1134,301,183,305,175,315,180,311,172,341,206,281,220,215,233,276,237,295,231,355,153,352,220,332,224,NA,NA
1135,301,183,305,175,315,180,311,172,341,206,281,220,215,233,276,237,295,231,345,152,352,220,332,223,NA,NA
1136,301,183,305,175,315,180,311,172,341,206,281,220,215,234,276,237,295,231,345,150,352,215,332,223,NA,NA
1137,301,183,305,175,315,180,311,172,341,206,281,220,215,237,276,237,295,231,342,146,351,213,332,222,NA,NA
1138,301,183,305,175,315,180,311,172,341,206,281,220,215,237,277,239,295,231,342,146,351,211,332,222,NA,NA
1139,301,183,305,175,315,180,311,172,341,206,281,220,215,237,277,233,295,231,339,144,351,211,332,222,NA,NA
1140,302,184,306,172,317,184,311,175,343,204,280,223,213,227,273,231,296,228,341,144,349,210,330,222,NA,NA
1141,302,184,306,172,317,184,311,175,343,204,280,223,219,206,273,233,296,228,341,144,349,211,330,222,NA,NA
1142,302,184,306,172,317,184,311,175,343,204,280,223,220,204,273,228,296,225,341,146,348,206,328,223,NA,NA
1143,302,184,306,172,317,184,311,172,343,204,280,223,219,202,273,226,296,225,341,146,348,206,328,223,NA,NA
1144,302,184,305,173,317,184,311,172,343,204,280,223,215,211,271,229,296,225,344,139,348,208,331,220,NA,NA
1145,302,184,306,173,317,184,311,172,343,204,280,223,215,214,273,233,293,228,357,147,348,208,330,220,NA,NA
1146,302,184,305,172,317,184,311,172,343,204,280,223,214,220,271,234,293,228,364,153,350,220,330,224,NA,NA
1147,302,184,305,172,317,184,311,172,343,204,280,223,211,222,271,234,293,228,370,162,350,220,330,224,NA,NA
1148,302,184,305,172,317,184,311,172,343,204,280,223,211,225,272,236,293,231,374,165,350,224,330,224,NA,NA
1149,302,184,305,172,317,184,311,172,343,204,280,223,211,232,272,237,293,231,384,175,350,224,329,224,NA,NA
1150,302,184,305,172,317,184,311,172,343,204,280,223,211,232,272,237,293,231,389,184,351,229,329,226,NA,NA
1151,302,184,305,172,317,184,311,172,343,204,280,223,211,235,272,237,293,231,403,193,349,233,329,227,NA,NA
1152,302,184,305,172,317,184,311,172,343,204,280,223,211,240,272,238,293,233,410,199,352,234,328,228,NA,NA
1153,302,184,305,172,317,184,311,172,343,204,280,223,214,248,272,239,293,233,413,214,352,237,328,229,NA,NA
1154,302,184,305,172,317,184,311,172,343,204,280,223,214,255,271,244,293,233,420,221,351,237,328,229,NA,NA
1155,302,184,305,172,317,184,311,172,343,204,280,223,215,255,263,244,293,235,419,224,348,238,328,233,NA,NA
1156,302,184,304,172,317,184,311,172,343,204,280,223,215,256,265,246,293,235,417,225,349,237,328,233,NA,NA
1157,302,184,306,175,317,184,311,172,343,204,280,223,215,257,265,246,292,233,419,225,351,240,331,233,NA,NA
1158,302,184,307,176,317,184,311,172,343,204,280,223,215,257,265,246,292,234,419,227,350,240,331,233,NA,NA
1159,302,184,307,176,317,184,311,172,343,204,280,223,212,238,263,244,292,235,414,214,350,236,331,233,NA,NA
1160,302,184,307,176,317,184,311,172,342,204,280,223,215,220,263,227,292,231,412,200,356,233,331,231,NA,NA
1161,302,184,307,176,317,184,311,172,342,204,280,223,216,202,273,228,293,228,405,189,355,233,332,225,NA,NA
1162,302,184,307,176,317,184,311,172,342,204,280,223,220,189,273,225,293,227,390,176,355,231,332,226,NA,NA
1163,302,184,307,176,317,184,311,172,342,204,280,223,230,175,274,220,293,224,383,171,355,228,332,226,NA,NA
1164,302,184,307,176,317,184,311,172,342,204,280,223,228,176,273,222,293,224,372,166,355,228,332,224,NA,NA
1165,302,184,307,176,317,184,311,172,342,204,280,223,226,182,273,221,293,224,364,165,355,226,330,224,NA,NA
1166,302,184,307,176,317,184,311,172,342,204,280,223,218,194,274,222,293,224,355,160,355,224,332,224,NA,NA
1167,302,184,307,176,317,184,311,172,342,204,280,223,214,201,274,227,290,226,344,156,355,221,333,222,NA,NA
1168,302,184,307,176,317,184,311,172,342,204,280,223,212,222,273,231,290,227,344,158,355,218,333,224,NA,NA
1169,302,184,304,176,317,184,311,172,342,204,280,223,212,246,274,238,291,232,349,156,354,216,333,223,NA,NA
1170,304,182,305,175,316,184,311,176,343,209,281,222,214,246,278,240,300,228,349,150,354,215,339,221,NA,NA
1171,304,182,305,175,316,183,311,175,343,208,281,222,214,246,278,238,296,232,354,149,355,215,339,222,NA,NA
1172,304,182,305,175,316,183,311,175,341,208,281,222,215,254,269,243,295,233,355,153,355,215,339,221,NA,NA
1173,304,182,305,176,316,183,311,175,341,208,281,222,216,261,267,244,295,233,357,153,355,215,339,221,NA,NA
1174,304,182,307,176,316,183,311,175,341,208,281,222,216,261,266,247,295,233,358,153,355,215,340,216,NA,NA
1175,304,182,308,176,316,183,311,175,341,208,281,222,216,260,268,246,295,233,349,153,354,215,340,217,NA,NA
1176,304,182,308,176,316,183,311,173,341,208,281,222,215,234,271,236,296,231,343,147,354,213,337,218,NA,NA
1177,304,182,307,176,316,183,311,172,341,208,281,222,217,208,273,228,296,231,343,152,352,212,337,220,NA,NA
1178,304,182,307,176,316,183,314,171,341,208,281,222,226,192,275,231,296,228,343,153,353,209,337,220,NA,NA
1179,304,182,305,175,316,183,314,171,341,208,281,222,229,181,276,227,297,224,342,152,353,209,337,220,NA,NA
1180,304,182,304,175,316,183,314,171,341,208,281,222,232,172,278,224,297,224,342,150,352,209,337,220,NA,NA
1181,304,182,303,173,316,183,314,171,341,208,281,222,229,179,279,220,297,224,353,149,352,209,337,220,NA,NA
1182,304,182,303,173,316,183,313,171,341,208,281,222,228,184,277,220,297,224,359,153,353,208,337,220,NA,NA
1183,304,182,303,171,316,183,313,171,341,208,281,222,221,186,277,221,297,224,384,158,355,209,337,220,NA,NA
1184,304,182,304,171,316,183,312,171,341,208,281,222,217,194,277,225,297,225,389,166,354,210,337,220,NA,NA
1185,304,184,304,171,316,183,311,172,341,208,281,222,216,199,277,229,297,225,392,167,356,221,337,224,NA,NA
1186,304,184,304,172,316,183,311,172,341,208,281,222,219,195,275,228,296,226,395,171,355,223,337,223,NA,NA
1187,304,184,304,173,316,183,311,172,341,208,281,222,226,181,275,224,296,224,399,175,355,223,337,223,NA,NA
1188,302,184,304,173,316,183,312,172,341,208,281,222,234,164,277,221,296,224,401,177,355,225,340,223,NA,NA
1189,301,184,304,173,316,183,312,172,341,208,281,222,239,161,278,217,296,223,403,181,355,225,340,223,NA,NA
1190,300,184,304,172,316,183,315,171,341,208,281,222,243,158,278,216,296,223,408,184,356,225,340,226,NA,NA
1191,300,184,304,172,316,183,315,171,341,208,281,222,239,166,279,215,296,223,410,189,357,225,340,225,NA,NA
1192,300,184,303,172,319,183,315,171,341,208,281,222,236,175,278,218,296,224,411,186,358,225,340,225,NA,NA
1193,300,184,303,172,319,183,314,171,341,208,281,222,228,189,278,223,296,224,411,189,358,226,340,225,NA,NA
1194,300,184,303,172,319,183,314,171,341,208,281,222,223,214,282,233,295,226,409,188,356,227,340,225,NA,NA
1195,300,184,303,172,319,183,313,171,341,208,281,222,222,220,282,233,295,228,408,186,356,227,341,225,NA,NA
1196,300,184,303,172,319,183,312,171,341,208,281,222,222,227,280,235,295,231,408,186,356,224,341,225,NA,NA
1197,300,184,303,172,319,183,312,171,341,208,281,222,223,216,280,233,295,231,409,180,356,222,341,224,NA,NA
1198,300,184,303,172,319,183,314,171,341,208,281,222,224,200,281,225,295,231,401,171,355,222,341,224,NA,NA
1199,300,184,303,172,319,183,314,171,341,208,281,222,224,211,278,228,296,224,392,158,352,216,341,222,NA,NA
1200,299,186,302,175,321,184,316,172,342,205,280,220,227,213,281,227,297,226,391,159,352,218,338,221,NA,NA
1201,299,186,302,173,321,184,314,172,340,206,280,221,223,232,282,233,297,226,384,154,351,217,337,221,NA,NA
1202,299,186,302,173,321,184,314,172,340,206,280,221,220,246,286,235,297,228,379,149,349,211,337,221,NA,NA
