Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData,,,,,,,,,
156,157,1,4,100,74,249,225,115,136,195,184,-9,310,310,141,62,3,3,6082.923448,5943.384828,653,1156.615862,196.6924138,53,539.4787922,700.7979871,14669.10712,385.4787922
157,161,1,4,101,71,241,223,118,131,190,183,-9,310,310,141,62,3,3,9354.501083,3268.750903,1458.252708,1533.753069,226.7501805,191.1982622,335.1982622,451.3965245,18376.78436,758.5860979
158,165,1,4,100,74,251,227,118,131,190,183,-9,310,310,141,62,3,3,10071.37527,5148.062911,136.3752743,1986.876372,241,328.288806,287.288806,1343.043284,17065.79776,526.7328358
159,169,1,4,98,80,242,220,118,131,190,189,-9,310,310,141,62,3,3,5513.562196,3862.686588,850.562196,1404.686588,379.7081306,166,969.0338462,827.5846154,10441.84308,486.0338462
160,170,2,4,95,92,243,229,115,136,190,183,-9,310,310,141,62,3,3,1094,8396.951501,465.7806005,2431.293303,488.7806005,425.6846039,65,621.8557549,13087.16143,529.2249626
161,172,2,4,90,100,249,215,114,139,190,183,-9,310,310,141,62,3,3,46,12227.13881,434.5552408,2430.359773,332.5552408,8,81,165,22523.0694,282.5173502
162,174,1,4,109,84,254,206,118,131,196,180,-9,310,310,141,62,3,3,9612.796094,6392,281.9320313,652.7960938,251,74.57805596,759.8902798,1223.046392,19254.09278,163
163,176,1,4,118,65,254,204,121,126,195,175,-9,310,310,141,62,3,3,25428.63617,1678.927233,490.7817003,1514.417867,359.7817003,58,1164.274792,780.8713096,14986.54958,106
164,181,1,4,124,73,255,207,124,123,198,177,-9,310,310,141,62,3,3,12773.84055,709.6013746,1079.362199,1211.362199,161.9202749,420.6619519,381.3239038,262.6619519,17665.22489,360.3239038
166,184,1,4,124,72,254,205,127,121,196,176,-9,310,310,141,62,3,3,10100.87823,324.4391172,433.3173516,1402.512938,159,45,272.2807525,1388.549928,12733.0767,326.853835
167,187,1,4,122,73,251,212,121,126,192,180,-9,310,310,141,62,3,3,14880.11143,182,944.5081618,1938.731015,39,32,49,1707.969477,18093.17006,362.2616279
168,187,1,4,120,79,248,215,127,121,193,185,-9,310,310,141,62,3,3,11464.76691,269.8251799,1576.358993,1171.358993,345,180.3978979,559.3978979,488.3978979,19977.18318,329
169,193,1,4,126,81,249,213,130,118,192,180,-9,310,310,141,62,3,3,13237.07884,253,1263.157682,1738.394205,562.0262803,0,271.5866051,1507.279446,16362.45266,157.5866051
170,195,1,4,121,71,257,203,131,116,196,182,-9,310,310,141,62,3,3,12884.16875,323.2921875,1279.382813,1054.045313,284,54,576.4056255,1584.216876,24892.27979,174
171,195,1,4,129,74,258,196,130,118,199,173,-9,310,310,141,62,3,3,13392.03554,870.2132404,896.3198606,2447.817422,160,0,647.9019608,666.9019608,27369.15686,126.9673203
172,197,1,4,128,74,262,184,123,124,200,169,-9,310,310,141,62,3,3,9809.508839,424.6594927,1729.573405,1080.616449,280.3189854,0,0,1841.989305,17450.96791,0
173,200,1,3,129,74,266,145,131,114,200,159,-9,310,310,141,62,3,3,9363.826263,397.8262626,668.4208754,2274.131313,498.9420875,0,0,15006.54517,11,0
174,201,1,3,121,73,261,126,127,121,201,150,-9,310,310,141,62,3,3,12463.44199,91,810.5303867,680.1767956,142,39,58,22654.93093,0,0
175,200,1,4,117,97,240,176,120,128,201,163,-9,310,310,141,62,3,3,5881.953229,3236.255382,324.8255382,2509.731997,152,0,0,6521.676988,10442.00563,0
176,198,4,4,113,125,255,204,112,144,199,173,-9,310,310,141,62,3,3,791.314107,1388.399583,1235.856845,1752.71369,349.542738,0,0,0,20166.03588,0
177,197,4,4,86,204,254,208,95,204,197,178,-9,310,310,141,62,3,3,25,344.3298193,841.9894578,3030.61747,403.6649096,189,116.0559284,1117.503356,21625.55928,159.1118568
178,200,4,4,109,204,250,213,126,191,197,178,-9,310,310,141,62,3,3,6,824.8567886,1452.350279,2951.298202,207,109.6138934,293,360.2277868,17533.75283,613.4555735
179,205,4,4,112,219,249,214,127,193,195,182,-9,310,310,141,62,3,3,0,134.7750737,1278.750737,7219.926991,305.7750737,124,561.8310649,1299.739792,23929.98639,261.4155324
180,200,4,4,106,229,251,211,132,198,198,179,-9,310,310,141,62,3,3,156,261.9894895,2036.810811,8215.884384,185.9684685,995.8302469,205.9151235,642.7453704,24991.32099,254.9151235
181,201,4,4,109,231,254,204,132,198,199,175,-9,310,310,141,62,3,3,3880.465376,549.6693969,430.7795979,7481.787789,1782.338794,4767.141256,305.7017937,662.1053812,20681.21076,60
182,203,1,4,106,239,254,207,133,198,199,177,-9,310,310,141,62,3,3,5773.275424,470.8389831,660.7584746,5212.137712,1983,9164.80924,40,78,16968.49404,47
183,189,1,4,106,243,250,214,134,201,195,182,-9,310,310,141,62,3,3,7141.647826,130.9804348,418.9413043,5646.921739,3997.902174,13437.97176,0,0,21894.9702,0
184,187,1,4,100,75,238,234,117,104,192,186,-9,310,310,141,62,3,3,17610.4524,10307.74517,0,3746.58554,1185.646385,5151.012658,24,202.835443,22538.75316,3250.588608
185,183,1,4,98,70,234,231,105,112,191,187,-9,310,310,141,62,3,3,16591.76765,6740.783599,83,8918.883827,0,49,1316.907661,1219.206566,9962.30985,8787.413133
186,175,1,5,95,71,232,233,103,103,187,190,-9,310,310,141,62,3,3,10934.32544,1454.622041,2103.387574,7033.019231,11,24,1559.985141,1362.543834,3354.838039,21222.39673
187,171,4,5,78,204,232,232,115,182,186,190,-9,310,310,141,62,3,3,0,0,5610.355747,7771.926505,0,270.5403727,403,1677.552795,4338.080745,11998.93168
188,177,3,4,56,166,235,230,112,170,192,186,-9,310,310,141,62,3,3,0,85,14643.59321,273,15,0,61,631.3333333,15497,329.3333333
189,177,3,4,60,122,246,215,111,158,196,181,-9,310,310,141,62,3,3,0,8430.425197,13139.85039,469,0,0,0,0,20424.13462,0
190,181,3,4,67,142,253,201,110,161,198,174,-9,310,310,141,62,3,3,0,0,14765.27105,132,0,29,481.2490303,768.4980605,28715.24515,156.6245151
191,183,4,4,82,202,242,197,112,176,198,177,-9,310,310,141,62,3,3,0,47,6746.217457,7292.254327,51,0,57,430.7085669,19560.3771,0
192,181,4,4,87,225,226,213,117,187,193,185,-9,310,310,141,62,3,3,0,28,469.9920692,9812.600577,81.66402307,101.3446404,1000.412483,1145.446404,20412.13569,411.6892809
193,178,4,5,94,244,213,223,127,194,187,190,-9,310,310,141,62,3,3,0,101,287.7279016,12744.68716,0,145,258.8546687,1432.110693,1084.709337,14441.69202
194,180,4,5,100,249,220,235,134,198,185,192,-9,310,310,141,62,3,3,0,357.095994,613.095994,10142.38398,2043.643991,60,353.1458484,435.5277978,979.2916968,13213.87509
195,181,4,5,101,251,218,245,126,194,185,194,-9,310,310,141,62,3,3,10,48,401.125387,8489.710526,4391.334365,0,663.4426934,1321.868911,1005.868911,17082.59026
196,184,5,5,107,253,215,241,133,198,185,196,-9,310,310,141,62,3,3,0,147,725.251938,1144.500775,12178.25194,173.5010381,607.5051903,1449.010381,706.0041522,17413.50727
197,188,5,5,105,253,207,249,137,202,188,205,-9,310,310,141,62,3,3,0,426.3195572,1500.838376,2740.838376,7546.199262,293,1071.537709,1580.645251,863.3226257,15365.21508
198,189,5,5,103,251,209,247,130,199,198,208,-9,310,310,141,62,3,3,24.15709343,676.9425606,1187.413841,4447.728028,6141.670588,424.0418636,1740.743417,1312.764348,1097.062795,5606.020932
199,188,4,5,104,253,207,247,126,213,195,222,-9,310,310,141,62,3,3,78.54227813,388.7113906,2350.810622,3012.437456,2799.845563,208.6394558,3167.183673,1057.836735,515.2789116,3675.278912
200,187,5,5,107,254,207,249,138,202,201,226,-9,310,310,141,62,3,3,25,646.670571,1442.743777,1494.560761,4936.524158,365,2111.688172,1454.225806,1279.215054,4067.236559
201,186,4,5,102,252,218,244,130,202,188,195,-9,310,310,141,62,3,3,0,651.6281228,2017.339044,6857.653105,324.6281228,227,1792.482192,1321.487671,1099.989041,17782.9863
202,187,5,5,106,253,215,241,137,201,184,193,-9,310,310,141,62,3,3,0,1172.581059,1116.460674,2476.261637,6969.900482,341.9389978,1160.206972,702.9389978,770.8169935,20642.51198
203,180,4,5,100,249,218,236,134,199,186,192,-9,310,310,141,62,3,3,0,122.3290415,812.6452074,9462.264664,570.658083,18,1412.592047,1237.796024,292.5986745,21494.57879
204,179,4,5,83,236,218,226,125,192,187,190,-9,310,310,141,62,3,3,0,75,504,11312.8272,28,0,307.9171875,217.834375,6067.420313,9496.923438
205,184,4,4,68,231,223,203,125,192,197,180,-9,310,310,141,62,3,3,49,16,795.1486166,15308.8917,116,0,435.1122214,261.1122214,13297.34666,22.11222137
206,178,4,4,61,221,224,181,117,187,195,175,-9,310,310,141,62,3,3,0,293,498.8958021,15592.27061,154,0,496.5267176,1494.160305,12886.75573,338.1755725
207,181,4,3,68,229,233,160,118,186,200,160,-9,310,310,141,62,3,3,85,472.2748886,702.1374443,15542.37444,0,0,1339.418004,5390.935101,3044.517097,243.2198186
208,179,4,3,64,220,211,168,116,185,201,162,-9,310,310,141,62,3,3,0,490.4186047,1171.976744,15929.81395,355.5581395,205.9463602,2087.660281,3819.499361,3532.98212,74
209,179,4,4,67,235,219,189,111,176,197,179,-9,310,310,141,62,3,3,94,1087.226469,732.1981599,18528.25478,172,148.6268966,1267.761379,1425.522759,5779.537931,527.2537931
210,178,4,4,56,203,217,193,114,182,192,186,-9,310,310,141,62,3,3,0,0,3455.403009,18568.20903,36,488.995842,538.7983368,1895.588358,9073.197505,307
211,174,3,4,53,190,225,195,112,175,197,179,-9,310,310,141,62,3,3,0,0,14854.87451,4901.374903,84,51,1200.924406,718.8466523,10004.69762,574.2311015
212,176,3,3,52,155,226,157,113,173,201,156,-9,310,310,141,62,3,3,0,87,22292.76748,1051.076748,0,48,594.9024911,3833.464769,3036.562278,208.8049822
213,180,3,3,56,144,206,118,112,170,196,139,-9,310,310,141,62,3,3,0,1419.966432,13280.32865,130,42,161.3341121,3100.007009,4135.334112,888.3411215,225
214,181,3,2,57,139,201,108,112,170,192,131,-9,310,310,141,62,3,3,154,1721.954233,17765.43707,651,136,138,5524.533333,1666.184615,1188.835897,325.6974359
215,183,3,2,54,146,199,98,111,169,192,131,-9,310,310,141,62,3,3,55,502.725832,15660.53249,1057.81458,152,504.5009242,6567.009242,1634.504621,542.5009242,404.0006161
216,183,3,2,50,139,191,96,111,171,192,131,-9,310,310,141,62,3,3,4753.126113,1058.916914,14030.91691,426,0,801.0551724,7853.453918,1687.797492,634.7423197,545.4846395
217,185,3,2,59,132,195,85,110,165,189,126,-9,310,310,141,62,3,3,11327.03385,6911.387692,15176.25846,69,50,1278.709966,9017.438488,1672.475601,110.3457045,39
218,182,1,2,67,125,197,88,110,161,192,131,-9,310,310,141,62,3,3,19733.72534,17235.18027,8144.272534,0,0,7965.120319,9545.094024,115,357.8533865,0
219,177,2,2,79,113,201,93,111,156,196,139,-9,310,310,141,62,3,3,5701.301587,23789.02494,4615.614512,0,0,11706.03612,13845.46802,975,0,0
220,180,2,1,88,97,224,101,111,156,198,144,-9,310,310,141,62,3,3,2467.24318,17953,2678.16212,1193.32424,0,10255.09232,7742.376662,6623.225997,0,0
221,177,2,3,96,86,247,123,111,150,200,159,-9,310,310,141,62,3,3,2087,11459.39486,562.6974281,1455.092284,395.0461422,581.8167457,38,17525.35861,39,0
222,174,2,3,92,88,250,138,112,145,197,169,-9,310,310,141,62,3,3,1443,13940.58468,1522.923417,1519.461708,344.5846834,0,0,13935.87723,4315.988839,0
223,177,2,4,99,93,264,172,114,139,196,171,-9,310,310,141,62,3,3,191.1805813,5209.902907,542.9029066,2133.236858,330.541744,0,88.47597254,776.9519451,16493.18764,558.8558352
224,189,2,4,84,97,264,173,114,139,196,171,-9,310,310,141,62,3,3,231.2191473,8657.657442,665.4106208,1875.725505,270.4382947,14,0,2024.538003,21357.2608,409.8152012
225,193,2,4,91,115,261,189,111,152,196,172,-9,310,310,141,62,3,3,0,9914.481675,1215.703815,1430.111444,227,0,458.8541194,456.1405896,28196.84883,367.1405896
226,203,3,4,92,141,264,189,111,156,197,177,-9,310,310,141,62,3,3,18,1280.653032,2768.537377,711.6530324,351.7686883,0,146.5354449,0,14044.44495,151.5354449
227,203,3,4,92,140,257,204,111,156,199,172,-9,310,310,141,62,3,3,20,1793.679627,4254.679627,882.0513219,328.2628305,15,178.4205607,542.9719626,20014.62617,0
228,199,3,4,89,176,256,200,112,170,197,179,-9,310,310,141,62,3,3,102.6168831,191.8506494,8808.487013,1273.318182,484.2337662,149.5070225,730.5772472,647.0421348,11935.57725,555.0280899
229,207,4,4,88,190,256,202,113,174,198,177,-9,310,310,141,62,3,3,237.5938748,160.3754993,3614.563249,12892.47137,433.3754993,300.2376238,351.2376238,1312.712871,19691.08911,555.0693069
230,205,4,4,91,206,251,215,126,189,196,181,-9,310,310,141,62,3,3,20,273.4802974,79.4802974,9623.487732,97,0,383.5835294,369.1670588,23448.33412,212.2917647
231,203,4,4,97,217,249,214,126,191,195,182,-9,310,310,141,62,3,3,75,85.67854545,403.3570909,9593.928,207.6785455,0,122,1251.695246,30039.39049,91.58690569
232,205,4,4,88,214,255,205,131,192,195,182,-9,310,310,141,62,3,3,194,622.5878468,607.7252312,8538.214003,370.4313078,25,0,152.9640288,22422.42446,134
233,211,4,4,95,221,260,192,129,192,198,174,-9,310,310,141,62,3,3,89,330.6060192,595.4240766,10394.93912,483.3030096,62.88569207,76,340,28122.94246,0
234,215,4,4,94,223,261,182,126,194,201,167,-9,310,310,141,62,3,3,36.11345109,717.9076087,1085.02106,7872.815217,250.1134511,0,0,0,26427.6241,0
235,212,4,3,97,230,260,170,131,198,201,161,-9,310,310,141,62,3,3,0,671.1453716,920.9198175,7908.097784,670.2581486,0,0,13819.75994,8615.875994,0
236,207,4,3,101,237,267,144,127,193,200,159,-9,310,310,141,62,3,3,28,394.688979,1211.377958,8123.942529,644.7511832,0,17,23261.26083,115,169
237,206,4,3,103,240,266,141,133,198,200,159,-9,310,310,141,62,3,3,0,126.8675799,927.1689498,8853.771689,649.8675799,286.6312849,891.2625698,27817.7095,464.4078212,250.8156425
238,204,4,3,109,244,266,146,133,197,200,159,-9,310,310,141,62,3,3,90.15184382,324,319,7730.822126,1111.366594,180,706.9122402,18898.82448,140.6374134,429.2748268
239,206,4,3,101,238,267,148,133,198,198,143,-9,310,310,141,62,3,3,54,456.5186596,715.6915461,10997.66794,1632.51866,538.6385542,1167.383534,14780.19277,701.8514056,526.8514056
240,208,4,3,105,237,269,158,134,199,201,158,-9,310,310,141,62,3,3,0,920,982.7862538,8253.215257,2136.858006,446.3604214,467.6802107,18477.72084,821.7005267,175
241,207,4,3,108,233,267,157,134,199,200,162,-9,310,310,141,62,3,3,83,301.9141194,1070.656477,5363.770015,2177.941776,335.0925241,359.3641747,14000.18505,1582.277572,302.4566987
242,212,4,3,105,228,266,159,128,196,200,160,-9,310,310,141,62,3,3,0,284.9472543,675.5787572,5300.315029,282,172,696.7108712,16432.32537,1645.807247,298.4518119
243,212,4,3,102,209,268,170,122,186,200,163,-9,310,310,141,62,3,3,20,412.5675676,782.1081081,6784.891892,136.5135135,0,430.8786765,12420.15074,5793.786765,582.3933824
244,212,3,4,92,182,266,168,110,163,200,163,-9,310,310,141,62,3,3,0,87,8387.604046,1367.309249,475.3309249,59,316.7012195,10682.40244,12611.46037,341
245,195,3,4,97,161,265,180,110,161,200,168,-9,310,310,141,62,3,3,94.8610729,365.2916094,6380.610729,2213.041265,292.4305365,64,30,162,27951.3104,216.3275997
246,208,3,4,82,159,265,174,111,156,200,169,-9,310,310,141,62,3,3,91,268.5592287,7452.575758,1765.347107,611,103,475.8221344,3457.229249,23480.88142,251.8814229
247,215,2,4,103,130,265,177,111,154,199,172,-9,310,310,141,62,3,3,103.2686671,6844.537334,1409.591068,907.4836008,656.1612003,212.0028986,800.0101449,323.0014493,16245.01594,736.0086957
248,212,2,4,106,116,265,184,114,139,202,156,-9,310,310,141,62,3,3,0,8281.625775,488.1564438,1903.095107,421,175.3508887,578.7017775,1292.304147,11008.65504,345.801185
249,215,2,4,114,103,264,180,118,131,199,173,-9,310,310,141,62,3,3,2024.697837,7425.131891,755.6978367,1833.744592,251.5659456,128.8912732,365.4563662,788.0214592,6758.021459,534.3476395
250,217,1,4,116,103,266,177,120,128,208,172,-9,310,310,141,62,3,3,8504.575234,2702.756659,528.575234,2319.725702,378.787617,290.6481346,1423.118508,1932.944404,4130.533285,387.0592538
251,217,1,4,121,99,265,176,127,121,200,163,-9,310,310,141,62,3,3,10800.86247,894.4832905,693.2082262,3192.003856,474.2416452,420.3088468,404.7235387,870.7559242,7809.479463,329.3088468
252,213,1,4,128,97,273,172,128,120,201,159,-9,310,310,141,62,3,3,7416.444282,147.2961877,861.5923754,1845.073314,280,193.2808399,737.4829396,1871.291339,9243.685039,254.2808399
253,213,1,4,131,97,265,177,125,122,202,165,-9,310,310,141,62,3,3,4283,801.0532319,848.9372624,1681.695817,243.7053232,0,844.4040562,723.4617785,11843.78939,215.1154446
254,205,4,4,135,97,264,177,134,105,204,163,-9,310,310,141,62,3,3,1507.828332,398.8283322,1385.969993,1941.369156,552.5708304,762.2023669,632.8680473,1265.671598,7200.938462,609.0674556
255,212,4,4,113,223,265,174,126,215,199,171,-9,310,310,141,62,3,3,239.9383097,1109.599013,960.6607033,2158.537323,702.9383097,37,919.8945233,1362.034483,15710.49087,326
256,207,4,3,99,215,268,172,103,200,201,163,-9,310,310,141,62,3,3,61,275.7382841,1574.953136,1974.342466,580.7382841,41,126.7497995,11314.2486,9315.249399,0
257,209,4,3,96,199,265,140,112,195,200,159,-9,310,310,141,62,3,3,118,690.0240793,1114.389518,2489.413598,658.3413598,0,69,30552.83077,353.8553846,76
258,214,4,3,88,209,255,120,95,207,200,159,-9,310,310,141,62,3,3,81.66070364,685.6249255,1160.294574,2121.946333,664.6517591,115.4704473,0,16509.82029,183.9408946,0
259,215,4,3,108,203,259,127,120,184,201,156,-9,310,310,141,62,3,3,379.7526316,1043.754971,1525.754971,1627.506433,578.0011696,184.3259843,55,19227.40945,112.3259843,29
260,217,4,3,77,222,256,134,97,202,201,158,-9,310,310,141,62,3,3,273.8515671,495.812537,1191.625074,2244.359551,739.4062685,0,0,21852.85232,0,0
261,221,4,4,104,164,257,179,106,163,201,163,-9,310,310,141,62,3,3,385.7663934,350.8442623,1044.227459,2186.143443,522.3831967,100,48,3463.216867,13938.27108,0
262,219,4,4,145,93,260,195,145,97,199,172,-9,310,310,141,62,3,3,721.1444122,364.1444122,924.7329463,2628.032656,377.2888244,487,34,118,22599.2902,8
263,216,4,4,146,86,257,202,140,97,199,172,-9,310,310,141,62,3,3,862.3019339,452.5096694,872.3406114,2444.850281,306.9058016,1099,189,334,21588.88271,322.9573496
264,211,4,4,146,90,255,205,145,97,198,175,-9,310,310,141,62,3,3,816.4493827,586.6740741,1238.409877,2446.083951,488.837037,1335,127.6400299,346.2800597,24647.8006,489.5601195
265,215,4,4,146,88,254,214,145,97,197,178,-9,310,310,141,62,3,3,841.0140217,341.5175271,1533.594646,2333.077119,707.0210325,2159.964505,884.625256,333.9822526,23029.60751,228.3215017
266,219,4,4,109,182,250,216,111,182,195,181,-9,310,310,141,62,3,3,350,597.3970207,1049.052461,2198.104922,529.8277202,1979.907143,242.302381,251.9071429,18317.65238,157.302381
267,219,4,4,100,214,246,221,100,211,194,183,-9,310,310,141,62,3,3,571.4149184,546.7319347,1884.342657,3070.172494,302.3659674,1404.133246,1157.866101,511.3331156,15043.99935,410.1998694
268,217,4,4,117,127,249,214,119,129,198,176,-9,310,310,141,62,3,3,912.785214,548.6241245,1555.92607,1826.872374,739.785214,2055.636231,775.2271731,527.4090577,20331.93134,221.2045289
269,217,1,4,144,86,247,217,145,97,193,185,-9,310,310,141,62,3,3,2919.323511,813.6175549,1173.617555,2909.043887,482.8087774,908,599.0993125,589.2979374,14947.7945,432.2979374
270,208,1,4,136,93,246,217,129,119,193,185,-9,310,310,141,62,3,3,3738.784355,511.9281184,1214.634249,1270.353066,219,288,1377.789288,786.9351656,15286.96758,470.9351656
271,205,2,4,126,107,247,215,116,134,193,185,-9,310,310,141,62,3,3,1598.931449,1919.332155,1491.195053,1526.729329,148.8664311,399,537.9543183,1164.828694,20579.79443,466.9885796
272,208,2,4,102,137,247,206,111,155,198,175,-9,310,310,141,62,3,3,0,2991.268111,2919.804333,1683.801625,366.0670278,0,0,0,16898.98283,0
273,198,3,4,86,175,250,178,110,163,201,167,-9,310,310,141,62,3,3,0,202.0346821,9272.725434,1900.242775,296.0346821,0,0,1016.129808,18416.47596,0
274,201,4,3,78,193,249,162,118,186,200,159,-9,310,310,141,62,3,3,0,0,3614.523589,13500.37123,182,0,0,14534.56068,1656.735437,0
275,198,4,3,78,214,243,143,123,186,200,159,-9,310,310,141,62,3,3,15,248.2779349,569.5558699,12200.57496,677.5558699,44,35,16660.56158,262.112316,234.556158
276,193,4,3,75,214,233,133,125,189,201,150,-9,310,310,141,62,3,3,180.9355805,493.8067416,507.9677903,14618.29139,428.9677903,417.9847495,1173.933914,12517.9085,365.989833,242.9847495
277,218,4,3,54,219,225,168,123,187,200,163,-9,310,310,141,62,3,3,0,276.0225989,287.0225989,16331.89548,370.5112994,219.8828829,341.4144144,4463.954955,4379.711712,169
278,210,4,4,69,213,226,179,116,180,200,168,-9,310,310,141,62,3,3,100.3186657,100.6593329,535.2966643,8518.439319,351,244.9878327,999.9391635,401.9878327,10245.89658,379.9756654
279,213,4,4,68,224,231,186,124,187,198,172,-9,310,310,141,62,3,3,0,169.7436096,173.7436096,14442.56468,315.4872192,599.1642208,1013.39413,696.1642208,14384.49266,198.0656883
280,210,4,4,67,214,233,193,116,183,196,173,-9,310,310,141,62,3,3,0,189,920.322884,20677.87147,169,429.1378799,1000.048184,467.1378799,16747.04818,699.5930319
281,206,4,4,58,203,233,199,113,175,197,176,-9,310,310,141,62,3,3,60,245.2247012,2894.674104,21637.16813,142.2247012,548.5573048,2551.235516,931.3375315,14847.89484,393.5573048
282,196,4,4,59,208,230,203,113,175,192,180,-9,310,310,141,62,3,3,0,21,12391.08565,15689.14275,226,538.0583658,629.8521401,1034.645914,15171.70428,172.2645914
