Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
998,304,184,307,177,313,182,308,175,342,209,284,217,232,183,286,228,308,227,395,194,347,223,324,225,308,175
999,304,184,307,177,313,182,309,179,342,209,284,217,248,170,283,228,308,227,395,194,351,234,324,225,308,175
1000,303,184,307,177,313,182,309,180,342,209,284,217,249,169,282,224,308,227,369,165,351,235,324,225,312,179
1001,303,186,307,177,313,182,309,180,342,209,284,217,254,161,277,218,308,227,369,165,343,211,324,225,312,179
1002,303,186,307,177,313,182,309,180,342,209,284,217,239,182,280,220,308,227,368,164,342,200,324,222,312,177
1003,303,186,307,177,313,182,309,180,342,209,284,217,226,201,280,220,308,227,353,144,342,200,324,222,312,177
1004,303,186,307,177,313,182,309,180,342,209,284,217,215,214,280,229,308,227,340,143,342,200,324,222,308,177
1005,303,186,307,177,313,182,309,180,342,209,284,217,206,225,280,229,308,227,328,141,341,200,322,222,308,177
1006,303,186,307,177,313,182,309,180,342,209,284,217,208,221,280,229,308,227,336,144,335,200,322,222,308,177
1007,303,186,307,177,313,182,309,178,342,209,284,217,210,225,280,229,308,227,367,155,335,205,322,222,308,177
1008,303,186,307,177,313,182,312,181,342,209,284,217,217,226,280,229,308,227,371,156,335,211,321,222,308,177
1009,303,186,307,177,313,182,313,181,342,209,284,217,217,237,280,229,308,227,379,176,339,217,320,222,308,177
1010,303,187,307,177,315,184,314,179,342,209,284,217,217,236,280,234,308,227,384,186,345,225,320,222,308,177
1011,304,187,307,177,318,187,314,179,342,209,284,217,219,247,280,238,308,227,363,166,346,225,320,222,308,177
1012,305,188,307,177,318,187,314,181,342,209,284,217,219,249,280,238,308,227,347,153,337,210,320,222,308,177
1013,305,188,307,177,318,187,314,181,342,209,284,217,221,251,280,238,308,227,330,142,337,210,320,223,308,177
1014,305,188,307,177,318,187,314,181,342,209,284,217,221,236,280,238,308,227,326,150,339,210,320,223,308,177
1015,305,188,307,177,318,187,314,181,342,209,284,217,233,198,282,232,308,227,325,152,342,210,320,223,308,177
1016,305,188,307,177,318,187,314,181,342,209,284,217,237,184,284,220,308,227,325,152,344,210,320,223,308,177
1017,305,188,307,177,318,187,314,181,342,209,284,217,242,172,284,218,308,227,325,152,344,210,320,223,308,177
1018,305,188,307,177,318,187,314,181,342,209,284,217,242,172,284,218,308,227,323,153,344,210,320,223,308,177
1019,305,188,307,177,318,187,315,183,342,210,284,217,256,159,284,218,308,227,323,153,344,210,320,223,308,177
1020,302,189,265,336,320,184,315,173,348,228,285,209,251,179,286,220,307,226,338,143,331,337,322,220,313,172
1021,304,188,311,179,320,184,315,176,340,215,288,209,246,177,286,220,307,226,343,139,343,210,321,216,309,178
1022,308,189,308,179,320,184,315,176,342,206,291,209,247,175,285,220,308,225,345,143,355,209,326,222,309,179
1023,308,190,308,179,320,184,315,176,342,206,291,209,233,195,285,224,309,225,399,167,349,215,321,217,310,178
1024,308,190,308,177,320,184,315,176,342,206,291,212,232,213,284,228,310,227,399,167,348,215,325,223,310,178
1025,308,190,308,182,320,184,315,176,342,206,291,212,220,227,284,234,310,227,398,169,350,217,326,226,312,178
1026,308,190,308,182,320,184,315,176,342,206,291,212,219,227,283,238,310,227,409,184,356,226,327,227,312,178
1027,308,190,308,182,320,184,315,176,342,206,291,212,210,247,282,239,311,229,395,178,356,226,327,227,312,176
1028,308,190,308,179,320,184,315,173,342,206,291,212,212,247,281,245,312,231,353,150,351,222,327,227,309,173
1029,308,190,308,177,320,184,311,170,342,206,291,212,214,247,281,245,308,220,353,150,351,220,324,221,309,173
1030,305,186,308,177,320,184,311,170,342,206,291,212,221,257,281,245,309,222,353,150,343,208,323,221,309,173
1031,305,188,308,177,320,184,311,170,342,206,291,212,219,257,281,245,309,222,349,153,343,208,323,221,309,173
1032,305,188,308,177,320,184,311,170,342,206,291,212,225,268,281,245,309,223,326,139,337,208,323,221,309,173
1033,305,188,308,177,320,184,308,178,342,206,291,212,223,270,281,245,309,223,324,141,337,208,323,221,309,173
1034,305,188,308,177,320,184,308,183,342,206,291,212,220,272,281,245,309,223,324,141,337,208,323,221,309,173
1035,305,188,308,177,320,184,309,178,342,206,291,212,220,272,281,245,309,223,310,148,333,199,323,221,NA,NA
1036,305,188,308,177,320,184,309,178,342,206,288,212,219,271,281,245,309,223,306,150,333,202,321,221,309,173
1037,305,188,308,177,320,184,309,178,342,206,285,214,220,255,279,245,308,223,306,150,333,202,321,221,308,176
1038,305,188,299,177,320,184,309,178,342,206,285,214,217,205,274,236,308,224,307,153,333,202,321,221,308,176
1039,305,188,310,177,320,184,309,178,342,206,285,214,223,194,271,224,308,225,311,153,333,202,320,221,308,176
1040,305,188,306,178,319,186,309,179,342,206,285,214,242,167,271,224,308,226,319,152,336,203,320,221,NA,NA
1041,305,188,306,178,319,186,309,179,342,206,285,214,236,172,274,204,308,226,328,148,336,203,320,221,308,176
1042,305,188,306,178,319,186,309,179,342,206,285,214,236,172,278,218,308,226,325,149,342,212,320,221,308,176
1043,305,188,306,178,319,186,309,179,342,206,285,214,215,209,276,232,308,226,320,156,334,212,320,221,308,176
1044,305,188,306,178,317,181,309,179,342,206,285,214,215,206,276,232,308,226,307,155,334,212,320,221,308,177
1045,305,188,306,178,317,184,309,179,342,206,285,214,215,206,276,232,308,226,307,155,333,212,320,221,NA,NA
1046,305,188,306,178,317,184,309,179,342,206,285,214,215,208,278,237,308,226,314,155,333,212,320,221,NA,NA
1047,305,188,306,178,312,187,314,179,342,206,285,214,215,228,279,236,308,226,309,155,333,212,320,221,NA,NA
1048,305,188,306,178,312,187,314,179,342,206,285,214,215,229,278,235,308,226,309,157,333,212,320,221,308,177
1049,305,188,306,178,312,187,314,179,342,206,285,214,215,235,278,235,308,226,308,166,333,212,320,221,308,177
1050,304,189,304,177,320,178,309,168,333,202,286,214,221,229,283,239,311,228,401,176,359,208,321,220,311,176
1051,304,188,304,177,320,179,309,173,335,202,285,212,212,243,276,234,311,228,328,150,360,211,321,220,311,176
1052,303,184,308,175,318,180,309,173,340,202,285,212,215,237,276,234,311,228,332,150,360,213,324,220,309,169
1053,303,184,308,175,317,181,313,173,343,202,285,212,214,243,279,237,311,228,319,159,355,218,327,227,309,169
1054,303,184,308,176,317,182,311,173,343,202,285,216,214,243,277,240,311,228,317,161,349,220,325,227,309,169
1055,303,184,308,176,317,182,311,175,343,203,285,216,214,243,277,240,311,228,314,166,348,210,325,227,309,169
1056,303,184,308,176,317,182,310,177,343,204,286,212,214,247,277,240,311,228,311,168,348,210,325,227,309,169
1057,303,184,308,176,317,182,310,177,341,204,286,212,214,247,277,240,311,228,308,159,348,210,325,227,309,169
1058,303,190,308,182,317,182,310,177,336,205,286,212,216,255,277,240,311,228,320,153,348,210,325,227,NA,NA
1059,303,191,308,183,317,182,310,177,336,205,286,212,218,261,277,240,311,228,331,148,348,210,323,227,309,169
1060,303,191,308,181,317,183,310,177,336,205,286,212,218,267,279,245,311,228,348,142,348,210,322,227,309,169
1061,303,191,308,181,317,183,311,177,336,205,286,212,220,272,280,245,311,228,374,147,348,210,322,227,309,169
1062,303,191,306,181,315,188,311,177,336,205,286,212,221,279,280,245,311,228,386,167,349,213,322,227,309,171
1063,303,191,306,181,315,188,311,177,336,205,286,212,220,268,280,245,311,228,383,188,352,217,322,227,309,171
1064,303,191,306,181,315,188,311,177,336,205,286,213,220,267,280,245,311,228,367,172,356,233,322,227,309,172
1065,303,191,306,181,315,188,311,177,336,205,286,213,220,271,280,245,311,228,367,172,348,231,322,229,309,172
1066,303,191,306,184,319,188,311,177,336,205,286,213,220,271,280,245,311,228,342,160,338,216,321,229,309,172
1067,303,191,307,182,319,188,311,177,336,205,286,213,220,271,280,245,311,228,333,160,338,216,321,229,309,172
1068,303,189,307,182,319,188,311,177,336,205,286,213,220,271,281,246,311,228,325,160,341,224,314,229,309,172
1069,303,188,307,182,319,188,313,177,336,205,286,213,220,271,281,246,309,228,320,160,335,224,312,229,NA,NA
1070,303,188,307,182,319,188,313,177,336,205,286,213,220,271,281,246,304,228,317,160,335,224,312,229,309,172
1071,297,186,307,182,319,188,313,172,336,205,286,213,220,271,281,246,303,228,310,159,335,224,312,229,309,172
1072,297,186,307,182,319,188,313,172,336,205,286,213,220,271,281,246,305,228,301,158,335,224,312,229,309,172
1073,300,186,307,182,319,188,312,173,336,205,286,213,220,247,281,246,305,228,301,158,335,222,312,229,309,172
1074,300,186,307,182,319,188,312,173,336,205,286,213,215,239,282,229,309,227,310,146,335,221,312,229,NA,NA
1075,300,186,307,182,319,188,312,173,336,205,286,213,213,216,282,229,309,227,307,150,338,209,312,229,NA,NA
1076,300,186,301,177,319,188,312,173,340,205,286,213,211,204,281,224,309,227,306,150,335,209,312,224,NA,NA
1077,300,187,301,177,319,188,312,173,341,204,286,213,229,184,280,213,309,227,319,148,333,209,312,224,309,172
1078,301,187,301,177,317,188,312,173,343,210,286,213,236,173,280,215,309,227,360,168,341,221,314,224,309,172
1079,301,187,301,177,317,188,312,173,343,210,286,213,238,177,280,215,309,227,365,171,341,221,314,224,NA,NA
1080,301,193,305,176,314,190,304,178,332,212,284,203,251,154,273,213,299,221,376,190,343,213,317,226,288,338
1081,301,193,312,175,314,190,307,181,336,211,287,212,254,154,276,213,305,227,384,192,346,221,317,226,313,182
1082,301,193,315,175,310,179,307,181,337,210,287,212,247,165,276,221,305,227,381,183,351,220,320,226,306,179
1083,301,193,311,175,313,184,312,178,337,211,287,214,228,205,277,224,305,227,401,216,361,243,322,226,306,179
1084,300,188,311,175,313,183,311,179,337,211,287,214,228,204,277,224,305,227,410,226,354,244,322,226,306,179
1085,300,184,308,175,313,183,311,179,338,212,287,218,227,218,277,226,305,227,409,225,352,240,322,226,306,179
1086,300,188,303,175,313,184,308,179,338,212,287,220,227,217,277,229,305,227,407,224,352,232,322,226,NA,NA
1087,300,190,302,175,313,184,308,179,338,212,287,220,226,222,277,229,305,227,405,201,355,235,322,226,NA,NA
1088,300,190,302,175,313,186,308,180,338,212,284,220,230,214,277,232,305,227,411,203,355,233,322,226,NA,NA
1089,300,190,302,173,313,186,309,176,338,212,284,220,247,152,281,217,305,227,417,203,354,226,322,226,306,179
1090,300,190,307,173,312,186,309,176,338,212,282,220,247,153,281,210,305,227,418,203,358,234,322,226,306,179
1091,300,190,308,173,313,186,309,176,338,212,281,220,248,166,285,215,305,227,427,226,358,236,326,226,306,177
1092,300,190,308,173,314,186,309,176,338,212,281,220,241,180,285,224,308,228,426,228,362,247,327,226,306,177
1093,300,190,308,173,315,186,309,176,338,212,281,220,227,205,283,228,308,228,425,243,360,245,327,226,306,177
1094,300,190,308,173,315,186,309,176,339,212,281,220,224,233,281,235,308,228,414,228,358,245,324,226,NA,NA
1095,300,190,308,173,315,186,309,176,342,212,281,220,234,261,281,239,308,228,413,226,355,236,324,226,306,177
1096,300,190,308,173,315,186,309,176,346,215,281,220,227,280,282,247,308,228,393,189,354,215,324,226,306,177
1097,300,190,308,173,315,186,309,176,346,215,281,220,224,265,282,248,308,228,381,158,354,215,320,226,306,177
1098,300,190,308,173,315,186,313,178,343,215,281,220,230,291,282,251,308,228,362,153,350,212,320,226,306,177
1099,300,190,308,173,315,186,314,178,342,215,281,220,226,280,282,258,308,228,355,148,343,206,318,226,306,177
1100,300,190,308,173,315,186,314,178,342,215,281,220,226,280,282,259,308,228,341,145,343,205,318,226,306,177
1101,300,190,308,173,315,186,314,178,342,215,281,220,229,242,281,243,308,228,339,145,342,205,318,226,306,177
1102,300,190,308,173,315,186,314,178,342,215,281,220,220,226,281,243,308,228,339,145,338,205,318,226,306,177
1103,301,190,308,173,315,186,314,178,342,215,281,220,212,198,276,222,308,228,320,143,338,209,318,226,306,177
1104,301,190,308,173,315,186,314,178,342,215,281,220,220,171,276,222,308,228,318,143,338,209,308,217,308,177
1105,301,190,309,173,315,186,314,178,342,215,281,220,237,170,276,218,308,228,312,147,338,209,308,214,308,177
1106,301,190,309,175,315,186,316,181,342,215,281,220,239,165,278,212,308,228,312,148,340,210,313,218,308,177
1107,302,190,309,178,315,186,319,187,342,215,281,220,253,152,279,214,308,228,317,148,340,210,318,220,309,180
1108,302,190,309,184,315,186,311,177,342,215,281,220,253,150,283,210,308,228,334,148,339,205,318,220,309,180
1109,302,190,309,184,315,186,311,177,342,215,281,220,253,150,288,222,308,228,334,148,339,205,318,220,309,180
1110,297,229,304,197,313,189,308,177,341,205,294,211,209,209,277,227,308,222,336,141,328,201,327,223,304,178
1111,299,231,304,194,313,189,308,177,341,205,288,216,205,214,283,229,308,221,341,141,332,202,326,223,305,177
1112,299,231,304,194,313,184,308,177,341,205,285,217,215,214,284,232,308,221,341,142,346,211,322,223,305,177
1113,299,231,304,194,313,183,308,176,341,205,285,217,215,225,286,236,308,221,336,154,343,210,322,223,308,181
1114,300,235,304,194,314,184,310,176,341,205,285,217,212,236,286,236,308,222,335,169,332,215,322,223,308,181
1115,301,239,304,194,314,187,316,176,341,205,285,217,218,246,286,240,308,222,335,169,332,221,322,223,309,182
1116,301,239,304,194,314,187,316,176,341,205,285,217,227,268,286,243,308,223,332,161,332,222,321,227,309,182
1117,301,239,297,181,314,187,314,176,341,205,282,222,227,271,286,243,308,225,322,148,328,212,321,227,309,182
1118,301,239,297,181,314,186,312,172,341,205,282,222,227,279,286,243,308,225,319,148,328,205,321,227,309,178
1119,301,239,297,181,315,182,312,172,341,206,284,216,227,281,286,243,308,225,312,147,328,205,321,227,309,178
1120,301,239,297,182,315,182,312,175,341,206,285,215,227,281,286,245,308,225,307,145,328,205,321,225,308,177
1121,301,239,297,184,315,182,312,178,341,206,285,215,227,281,286,246,308,228,304,143,325,206,321,225,308,177
1122,301,239,297,184,315,186,312,178,341,206,285,215,223,267,276,237,308,228,302,143,325,206,321,225,308,177
1123,301,228,297,184,315,187,312,178,341,206,285,215,221,224,273,231,308,228,302,143,326,202,321,225,308,177
1124,301,224,297,186,315,187,312,178,341,206,285,215,221,203,272,225,308,228,330,152,327,201,321,225,308,177
1125,301,224,297,186,315,187,312,178,341,206,285,215,222,194,272,224,308,228,352,173,334,214,321,225,308,177
1126,301,224,297,186,315,187,312,178,341,206,285,215,227,182,272,220,308,227,353,175,337,217,321,225,308,177
1127,301,224,297,186,315,187,312,178,342,212,285,216,235,172,272,218,308,224,352,173,335,223,321,225,308,177
1128,301,224,297,186,315,187,312,179,343,213,285,217,249,157,272,211,308,221,345,158,340,214,321,225,308,177
1129,301,224,297,189,315,187,312,179,343,213,285,217,240,169,273,205,307,221,305,143,340,214,321,225,308,178
1130,302,221,298,190,315,187,312,179,343,213,285,217,237,169,277,211,307,221,317,145,340,212,321,225,308,178
1131,302,225,298,190,315,187,312,179,343,213,285,217,230,180,278,216,306,221,331,157,338,206,318,222,308,178
1132,302,231,298,190,315,187,312,179,343,213,285,217,232,195,279,222,305,221,332,150,338,211,316,221,308,178
1133,302,231,298,190,315,187,312,179,343,213,285,217,235,198,284,229,305,221,330,145,341,211,316,221,308,178
1134,305,223,298,190,315,187,312,179,343,214,285,217,245,160,287,215,305,221,384,162,349,213,317,223,308,178
1135,305,223,298,190,315,187,312,179,343,214,285,217,253,159,287,213,305,221,383,161,354,216,317,223,308,178
1136,305,223,298,190,315,187,312,179,343,214,285,217,238,191,287,209,305,221,383,161,354,216,319,223,308,178
1137,305,223,298,190,315,187,312,179,343,214,285,217,239,198,286,220,305,221,413,199,355,225,326,225,308,178
1138,305,231,298,190,315,187,313,179,343,214,285,217,234,187,285,227,305,224,421,227,355,231,326,226,308,178
1139,305,233,298,190,315,187,313,179,343,214,285,217,245,153,285,229,305,224,418,225,356,239,326,228,308,178
1140,298,182,306,166,312,183,315,176,352,211,293,216,246,159,295,226,308,223,420,232,347,240,323,222,311,179
1141,305,186,305,175,312,183,312,169,348,211,289,216,246,159,286,217,308,223,420,232,347,240,323,222,308,166
1142,305,184,305,175,312,183,312,169,340,205,289,216,246,159,286,217,308,223,404,187,347,238,323,222,308,168
1143,305,184,305,178,312,183,312,171,340,205,286,216,251,153,286,212,308,220,406,182,346,236,323,222,311,173
1144,305,186,306,179,314,183,312,171,340,205,282,216,245,172,285,212,308,217,406,182,362,221,323,222,311,173
1145,305,186,306,179,318,183,312,171,340,205,282,216,245,172,284,215,308,217,362,152,353,213,323,222,311,175
1146,305,186,308,179,318,183,312,171,340,205,282,216,245,172,283,215,308,218,363,150,352,213,323,222,NA,NA
1147,305,186,308,179,318,183,312,171,340,205,282,213,246,172,283,215,308,223,363,150,352,213,323,222,NA,NA
1148,305,186,308,179,318,183,312,171,340,205,282,213,255,164,283,215,308,223,346,152,352,213,323,222,309,177
1149,305,186,309,183,318,183,312,171,340,205,282,213,255,164,283,215,308,223,346,152,352,213,323,222,308,181
1150,304,188,309,183,318,183,312,172,340,205,282,213,255,164,283,215,308,223,341,148,352,213,323,222,308,181
1151,304,188,309,183,318,183,312,172,340,205,282,213,245,162,283,215,308,223,320,141,344,199,323,222,308,181
1152,304,188,308,180,318,184,312,172,340,205,282,213,241,170,283,215,308,223,331,132,344,199,323,222,308,181
1153,304,189,308,180,318,184,312,172,340,205,283,212,233,184,283,215,308,223,342,135,335,204,323,222,308,181
1154,304,189,308,180,318,184,312,172,340,205,283,212,226,195,283,215,308,223,345,137,343,204,323,222,308,181
1155,304,189,308,180,318,184,312,172,340,205,283,212,220,201,281,215,308,223,361,142,340,204,323,222,308,181
1156,304,189,308,180,318,184,312,172,340,205,283,212,220,201,273,222,308,224,362,150,340,205,320,228,308,181
1157,304,189,308,180,318,184,312,172,340,205,283,212,220,201,263,227,308,224,353,158,340,211,320,228,308,181
1158,304,189,302,180,318,184,312,172,340,205,287,211,217,206,273,223,308,224,332,149,340,212,315,225,308,181
1159,304,189,302,180,316,192,312,172,340,205,289,210,217,211,273,232,308,224,332,143,336,206,315,225,308,181
1160,304,189,302,180,316,192,312,172,340,205,289,210,217,217,282,237,308,224,331,142,336,202,315,222,308,181
1161,304,189,302,180,315,191,312,172,340,205,285,213,216,226,284,237,308,224,330,142,336,202,314,222,308,180
1162,304,189,302,180,310,187,312,172,340,205,285,213,216,236,284,237,304,232,325,142,336,202,314,222,308,178
1163,303,189,302,180,310,187,312,172,340,205,285,213,217,232,284,237,304,232,316,142,336,202,314,222,308,178
1164,302,189,302,180,310,187,312,173,340,205,285,213,227,203,284,233,304,232,313,142,336,200,314,222,308,178
1165,302,189,302,180,312,191,311,175,340,205,285,213,235,180,283,217,304,232,308,146,336,200,314,222,308,178
1166,302,189,302,180,312,192,311,175,340,205,285,213,252,164,283,217,303,225,310,146,336,200,314,222,NA,NA
1167,302,189,302,180,312,192,311,175,340,205,285,213,247,170,283,217,303,224,324,141,336,200,314,222,308,178
1168,302,189,302,180,312,192,311,176,340,205,285,208,260,156,283,217,303,224,333,141,336,200,314,222,308,178
1169,302,189,302,180,318,189,311,177,340,205,285,208,264,153,283,217,303,224,342,141,336,200,314,222,308,178
1170,302,192,304,173,308,187,307,175,343,210,283,218,237,180,288,224,299,225,351,149,347,209,324,223,302,177
1171,302,182,304,173,313,187,308,177,333,202,284,211,237,180,285,217,303,221,353,145,347,209,324,223,302,177
1172,302,184,304,173,313,187,308,177,337,203,284,211,235,175,284,217,304,222,353,145,347,209,324,223,302,176
1173,302,184,304,173,313,187,308,177,338,205,284,211,227,180,279,221,307,226,353,145,347,209,324,223,304,171
1174,302,184,304,173,313,187,308,177,338,205,284,211,227,181,279,221,307,226,353,145,347,209,324,223,305,170
1175,302,184,304,173,317,182,308,177,338,205,284,211,232,172,279,221,307,226,316,157,347,209,324,223,305,170
1176,302,184,304,173,317,183,308,177,338,205,284,211,245,157,282,215,307,226,316,157,347,209,324,223,305,170
1177,302,184,304,173,317,183,308,177,338,205,284,211,248,154,282,215,307,226,316,157,347,209,324,223,305,170
1178,302,184,304,173,317,184,308,177,338,205,284,211,262,144,282,215,307,226,330,147,347,209,324,223,305,170
1179,302,184,304,173,317,184,308,178,338,205,284,211,267,138,282,211,307,226,342,141,347,209,324,223,305,170
1180,302,184,304,173,317,184,309,178,338,205,284,211,267,138,282,211,307,226,344,138,347,209,324,223,305,170
1181,302,184,304,173,317,184,310,178,338,205,284,211,249,157,282,211,307,226,354,138,347,209,324,223,NA,NA
1182,302,184,304,173,317,184,310,176,338,205,284,211,234,173,282,211,307,226,361,150,347,209,324,223,305,170
1183,302,184,305,173,317,184,310,176,337,204,284,211,228,178,282,217,307,226,344,157,351,213,324,223,305,170
1184,302,184,306,173,317,184,310,176,337,204,284,211,233,179,281,222,307,226,335,154,351,213,324,223,307,170
1185,302,184,308,173,317,184,310,176,338,204,284,211,249,165,281,222,307,226,334,150,351,213,324,223,309,172
1186,302,184,308,173,317,184,310,176,338,204,284,211,262,148,287,215,307,226,320,154,351,212,324,223,309,172
1187,302,184,308,175,317,184,310,176,338,204,284,211,263,146,289,211,307,226,321,154,350,201,324,223,309,172
1188,302,184,308,176,317,186,310,176,338,204,284,211,263,146,289,211,307,226,321,154,343,199,324,223,309,172
1189,302,184,308,176,317,186,310,176,338,204,284,211,263,147,284,214,311,225,321,154,343,199,324,223,309,172
1190,302,188,308,177,317,189,310,176,338,204,284,211,263,148,284,211,311,225,337,144,343,199,324,223,309,172
1191,302,188,311,179,317,189,310,176,338,204,284,211,248,169,284,211,311,225,343,139,347,205,324,223,309,173
1192,302,188,311,179,317,189,310,172,338,204,284,211,220,188,279,217,311,225,365,149,353,215,324,223,309,175
1193,302,188,308,179,317,189,308,169,338,204,284,211,220,188,279,217,311,225,365,149,347,222,324,223,309,175
1194,302,188,308,179,317,189,314,171,339,206,284,211,221,189,278,224,311,226,342,157,347,221,324,223,309,175
1195,302,188,308,179,317,189,309,172,339,206,284,211,217,200,278,225,311,226,339,149,335,205,324,223,309,175
1196,302,188,308,179,317,189,309,172,339,206,284,211,217,202,278,225,311,226,332,141,335,205,324,223,309,175
1197,302,188,308,179,317,189,309,172,339,206,284,211,216,205,278,225,311,227,326,139,335,205,324,223,309,175
1198,302,188,308,179,317,189,309,172,339,206,284,211,216,212,278,225,311,227,332,137,335,197,324,223,309,175
1199,302,188,307,178,317,189,309,172,339,206,284,211,216,212,278,225,311,229,336,135,335,197,324,223,309,175
1200,298,179,308,175,324,183,312,172,338,209,284,210,213,216,284,234,307,227,343,144,343,208,320,217,310,176
1201,308,190,307,170,317,181,312,172,338,209,285,208,213,220,278,234,307,227,346,143,343,211,321,223,310,176
1202,309,191,307,169,310,182,312,172,338,209,285,209,213,220,277,234,307,227,346,143,343,211,321,224,310,176
1203,309,189,307,169,313,182,312,172,338,209,285,210,215,233,277,237,307,227,382,178,343,211,321,224,310,176
1204,309,183,307,169,313,182,312,172,338,209,285,210,215,233,277,238,307,227,382,178,347,221,321,224,310,176
1205,309,183,307,169,313,182,312,172,338,209,285,210,215,238,277,238,307,227,382,179,353,233,321,224,310,176
1206,307,183,307,169,313,182,311,172,341,209,285,210,235,203,277,233,307,227,396,192,353,233,321,224,310,176
1207,305,183,307,170,313,182,311,172,346,206,285,210,238,193,278,226,307,227,398,203,353,236,321,226,310,176
1208,305,183,308,170,313,182,311,172,346,206,285,210,246,164,284,217,307,227,382,186,352,233,321,226,310,176
1209,305,183,308,170,313,182,311,172,346,206,285,210,248,160,285,212,307,227,365,157,347,221,321,226,310,176
1210,305,183,308,170,313,182,311,173,346,206,285,210,248,160,285,210,307,227,343,143,347,221,321,226,310,176
1211,305,183,308,171,313,182,311,173,346,206,285,210,251,155,285,210,307,227,332,153,347,215,321,226,310,176
1212,305,183,308,171,313,182,311,173,346,206,285,210,239,166,285,210,307,227,323,153,347,203,321,226,310,176
1213,305,183,308,171,313,182,312,175,346,206,285,210,227,186,285,210,307,227,326,153,347,203,321,226,NA,NA
1214,305,183,308,173,313,182,313,175,344,208,285,210,228,188,285,210,308,223,326,153,347,203,321,226,NA,NA
1215,305,183,308,177,313,182,313,175,344,208,285,210,243,178,285,210,308,223,324,153,347,203,320,225,310,176
1216,305,184,308,181,313,182,313,175,344,208,285,210,259,147,285,210,308,223,326,149,347,203,320,224,310,176
1217,305,184,308,181,313,182,313,175,343,211,285,210,240,170,285,210,308,218,326,149,347,203,320,221,310,176
1218,305,184,308,181,313,182,313,175,343,211,285,210,239,173,281,216,308,223,316,139,343,199,320,221,310,176
1219,305,184,308,181,314,182,313,176,343,211,285,210,225,190,281,216,308,223,324,144,343,199,320,221,310,176
1220,305,184,308,181,314,182,312,177,343,211,285,210,220,192,272,226,308,225,324,144,343,200,320,221,310,176
1221,305,184,308,181,314,182,312,177,343,211,285,210,219,192,270,228,307,226,329,141,344,200,320,221,310,176
1222,305,184,308,181,314,182,312,177,343,211,285,210,219,192,272,228,307,226,330,141,345,201,320,221,310,176
1223,305,184,308,181,314,182,312,177,343,211,285,210,215,203,272,228,309,226,356,145,348,202,320,221,310,176
1224,305,184,308,181,314,182,312,177,343,211,285,210,215,204,272,228,311,229,349,150,348,202,320,221,310,176
1225,305,184,308,181,314,183,312,177,343,211,285,210,215,209,272,228,311,229,339,149,345,206,320,221,310,176
1226,305,184,304,176,314,183,312,177,343,211,285,210,215,209,272,228,311,229,336,146,343,206,320,221,310,176
1227,304,186,304,178,314,183,312,177,343,211,285,210,215,214,272,228,311,228,324,150,343,206,320,221,310,176
1228,304,186,304,178,314,183,312,177,343,211,285,210,215,215,272,228,311,228,319,154,338,206,320,221,310,177
1229,304,186,304,178,314,183,312,177,343,211,285,210,215,224,273,228,311,228,317,154,338,206,320,221,310,177
1230,312,190,304,170,319,181,311,175,343,210,284,209,220,206,286,221,313,226,300,150,335,202,323,220,309,168
1231,303,181,304,170,311,180,310,176,343,210,280,216,216,211,284,224,313,226,300,150,342,211,323,223,301,172
1232,302,182,304,170,311,180,308,178,343,210,280,216,221,211,277,232,308,224,308,155,343,208,323,224,301,172
1233,301,184,314,175,317,184,308,179,343,210,280,216,238,170,281,221,308,224,306,152,343,208,323,224,307,188
1234,301,184,314,177,316,186,308,179,343,210,280,217,237,171,281,218,308,224,301,154,343,208,323,224,307,184
1235,301,184,311,179,313,187,308,179,343,210,280,217,238,168,281,218,308,224,306,154,343,208,323,224,307,184
1236,301,184,311,179,313,187,308,179,343,210,280,217,234,169,281,217,308,224,311,153,343,208,323,224,307,184
1237,301,184,306,173,313,187,308,179,343,210,280,217,227,181,281,214,308,224,311,153,343,208,323,224,307,184
1238,301,184,305,171,313,187,308,179,343,210,280,217,220,190,281,216,308,224,311,153,343,208,323,224,307,184
1239,301,184,305,171,313,187,308,179,343,210,280,217,219,191,281,217,308,224,311,153,343,208,323,224,307,184
1240,301,184,305,171,313,187,308,179,343,210,280,217,223,193,276,224,308,224,312,152,343,208,323,224,307,184
1241,301,184,305,171,313,187,308,179,343,210,280,217,221,201,276,224,308,224,312,150,343,208,323,224,307,184
1242,301,184,304,172,313,184,308,179,343,210,280,217,221,202,276,224,308,224,312,150,343,208,323,222,307,182
1243,301,184,304,173,313,183,308,179,343,210,280,217,221,202,276,224,308,224,315,150,343,208,319,226,307,178
1244,301,184,304,175,314,183,308,179,340,212,280,217,221,202,276,224,308,224,333,155,343,208,317,226,307,178
1245,301,184,304,178,315,183,308,179,340,212,280,217,221,202,276,224,308,224,333,155,343,208,317,226,307,176
