Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
960,308,180,NA,NA,316,184,312,172,344,215,282,227,236,169,274,206,298,222,338,132,340,194,326,223,NA,NA
961,308,180,308,175,316,184,311,172,344,215,282,227,230,176,274,209,298,222,341,136,339,193,326,220,NA,NA
962,308,180,NA,NA,316,184,311,172,344,215,280,233,233,176,274,212,298,222,346,141,339,192,329,215,NA,NA
963,308,180,NA,NA,316,184,311,172,344,215,280,233,230,175,282,211,297,224,348,144,344,204,330,220,NA,NA
964,308,180,308,175,316,184,311,172,344,215,280,233,233,170,280,215,298,220,367,182,344,214,331,221,NA,NA
965,308,180,308,177,316,184,311,172,344,215,279,233,241,157,280,212,298,220,370,191,347,220,331,223,NA,NA
966,308,180,308,177,316,184,311,172,344,215,279,233,244,154,281,204,298,218,370,188,346,218,332,221,NA,NA
967,308,180,308,177,316,184,311,172,344,215,279,233,229,170,280,211,298,218,365,175,344,206,332,221,NA,NA
968,308,180,NA,NA,316,184,311,172,344,215,279,233,234,182,279,213,298,221,351,137,342,202,329,215,NA,NA
969,308,180,NA,NA,316,184,309,175,344,215,279,233,223,195,278,222,297,225,348,135,339,199,329,215,NA,NA
970,304,188,NA,NA,316,184,309,175,344,215,279,233,221,211,278,222,297,224,338,134,335,192,329,215,NA,NA
971,NA,NA,NA,NA,316,184,309,175,344,215,279,232,219,233,276,232,297,225,331,135,332,191,329,215,NA,NA
972,NA,NA,308,179,316,184,309,175,344,215,279,232,219,244,275,237,297,229,322,139,332,194,327,215,NA,NA
973,NA,NA,308,181,316,184,309,175,344,215,279,232,220,254,277,239,297,229,322,139,326,195,327,215,NA,NA
974,306,182,308,180,315,183,309,175,344,215,279,232,216,225,278,243,297,229,318,142,326,195,327,215,NA,NA
975,306,182,308,178,315,183,309,175,344,215,279,232,223,186,275,211,297,224,330,141,332,193,326,215,NA,NA
976,306,182,307,175,315,183,309,175,344,215,279,232,226,180,274,215,297,224,328,138,333,194,326,215,NA,NA
977,304,184,309,172,315,183,309,172,344,215,279,232,227,177,274,215,297,217,328,138,331,194,328,217,NA,NA
978,304,184,308,172,315,183,309,172,344,215,279,232,223,180,274,214,296,222,328,138,333,192,329,217,NA,NA
979,304,184,307,172,315,183,309,172,344,215,279,232,222,186,274,220,296,222,333,137,333,192,328,217,NA,NA
980,303,186,307,172,315,183,309,172,344,215,279,232,220,198,274,220,296,222,332,138,334,193,327,221,NA,NA
981,303,186,307,172,315,183,309,172,344,215,279,232,220,200,274,221,295,226,NA,NA,NA,NA,327,224,NA,NA
982,303,186,304,172,315,183,309,172,344,215,279,232,218,221,273,227,295,226,NA,NA,NA,NA,327,218,NA,NA
983,303,186,305,172,315,183,309,172,344,215,279,229,218,242,272,233,295,226,401,214,355,228,329,231,NA,NA
984,303,186,305,172,315,183,309,172,344,215,279,229,218,247,272,238,295,232,400,226,355,232,329,229,NA,NA
985,303,186,305,172,315,183,309,172,344,215,279,229,219,257,272,238,295,232,403,242,355,233,329,229,NA,NA
986,303,186,305,172,315,183,309,172,344,215,279,229,220,261,273,243,295,234,404,237,354,236,329,229,NA,NA
987,303,186,305,172,315,183,309,172,344,215,279,229,220,261,274,237,296,235,391,210,352,228,329,224,NA,NA
988,303,186,305,172,315,183,309,172,344,215,279,229,227,208,273,226,299,225,379,173,344,214,329,223,NA,NA
989,303,186,305,172,315,183,309,172,344,215,279,229,243,172,280,213,299,225,367,141,334,210,329,220,NA,NA
990,299,186,306,176,315,183,309,173,352,216,278,231,242,170,270,202,303,225,364,141,344,201,328,220,NA,NA
991,297,188,306,176,315,183,309,173,352,216,278,231,246,171,271,199,303,225,364,141,345,202,328,220,NA,NA
992,297,188,306,176,315,183,309,173,352,216,278,231,253,167,273,198,302,223,364,142,343,201,328,220,NA,NA
993,298,188,306,176,315,183,309,173,352,216,278,231,250,160,271,205,300,220,371,149,343,203,328,220,NA,NA
994,300,187,306,176,315,183,309,173,348,217,278,231,249,201,271,215,300,224,389,159,343,206,328,220,NA,NA
995,300,187,306,176,315,183,309,173,348,217,278,231,250,209,273,223,300,228,400,172,344,217,328,224,NA,NA
996,300,186,306,176,315,183,309,173,348,217,278,231,241,229,277,233,300,228,402,179,344,222,329,226,NA,NA
997,300,186,306,176,315,183,309,173,348,210,278,231,229,244,285,239,299,229,403,178,347,222,331,224,NA,NA
998,300,186,306,176,315,183,309,173,348,210,278,231,231,245,285,237,299,229,381,154,343,212,329,221,NA,NA
999,301,186,306,176,315,183,309,173,348,210,278,231,231,251,284,240,299,229,370,144,341,203,330,217,NA,NA
1000,301,186,306,176,315,183,309,173,348,210,278,231,231,257,283,239,299,229,356,134,343,194,328,216,NA,NA
1001,301,186,306,176,315,183,309,173,348,210,278,231,228,238,285,231,299,229,355,137,341,193,328,215,NA,NA
1002,301,186,306,176,315,183,309,173,348,210,278,231,227,212,284,231,299,229,348,138,338,192,327,215,NA,NA
1003,301,186,306,176,315,183,309,173,348,210,278,231,227,205,283,220,299,222,348,136,336,199,327,212,NA,NA
1004,301,186,306,176,315,183,309,173,348,210,278,231,231,172,283,211,299,222,355,148,337,198,328,213,NA,NA
1005,301,186,306,176,315,183,309,173,347,210,278,231,234,167,283,208,299,217,357,154,337,198,325,211,NA,NA
1006,301,186,306,176,315,183,309,173,347,210,278,231,234,167,279,211,297,222,NA,NA,NA,NA,326,213,NA,NA
1007,301,186,306,176,315,183,309,173,347,210,278,231,230,201,278,220,297,226,358,145,NA,NA,326,211,NA,NA
1008,301,186,306,176,315,183,309,173,347,210,278,231,234,226,282,229,297,226,348,141,341,192,326,211,NA,NA
1009,301,186,306,176,315,183,309,173,347,210,278,228,230,242,283,240,297,228,343,136,337,191,328,212,NA,NA
1010,301,186,306,176,315,183,309,173,347,210,278,228,230,242,284,245,297,232,340,132,334,191,329,214,NA,NA
1011,301,186,306,176,315,183,309,173,347,210,278,228,224,228,278,242,297,232,336,132,330,188,327,209,NA,NA
1012,301,186,306,176,315,183,309,173,347,210,278,228,227,209,278,234,297,227,330,132,330,190,325,206,NA,NA
1013,301,186,306,176,315,183,309,173,347,210,278,228,230,172,277,225,297,224,332,144,331,198,326,206,NA,NA
1014,301,186,306,176,315,183,309,173,347,210,278,228,234,168,277,212,298,220,349,152,NA,NA,327,214,NA,NA
1015,301,186,306,176,315,183,309,173,347,210,278,228,231,167,279,208,298,221,360,156,NA,NA,327,215,NA,NA
1016,301,186,306,176,315,183,309,173,347,210,278,228,230,175,277,211,298,221,NA,NA,346,211,329,220,NA,NA
1017,301,186,306,176,315,183,309,173,347,210,278,228,227,183,277,216,297,224,NA,NA,NA,NA,327,227,NA,NA
1018,301,186,306,176,315,183,309,173,347,210,278,228,220,198,277,221,297,224,385,232,339,233,326,227,NA,NA
1019,301,186,306,176,315,183,309,173,347,210,278,228,220,191,277,226,297,224,388,246,343,239,325,228,NA,NA
1020,304,183,305,173,318,184,308,173,351,220,280,233,217,187,280,220,303,222,390,251,339,238,322,224,NA,NA
1021,304,183,305,173,318,184,308,173,351,220,279,228,232,171,280,220,304,223,NA,NA,340,231,322,224,NA,NA
1022,304,183,305,173,318,184,308,173,349,218,279,228,238,158,284,211,304,223,367,184,341,221,322,224,NA,NA
1023,304,183,305,173,318,184,308,173,349,218,279,228,235,162,289,216,302,220,363,158,339,211,323,223,NA,NA
1024,304,183,305,173,318,184,308,173,349,218,279,228,233,168,288,216,302,222,355,145,343,199,323,221,NA,NA
1025,304,183,305,173,318,184,308,173,349,218,279,228,222,186,287,217,302,222,346,136,339,197,323,220,NA,NA
1026,304,183,305,173,318,184,308,173,349,218,279,228,220,191,287,221,302,224,340,138,338,192,323,215,NA,NA
1027,304,183,305,173,317,184,308,173,349,218,279,228,216,197,286,224,302,224,337,137,336,191,323,215,NA,NA
1028,304,183,305,173,317,184,308,173,349,218,279,228,213,201,286,224,302,223,332,137,332,194,323,215,NA,NA
1029,304,183,305,173,317,184,308,173,349,218,279,228,212,203,285,224,302,224,328,134,331,189,323,215,NA,NA
1030,304,183,305,173,314,183,308,173,349,218,279,229,212,206,282,224,300,225,326,138,326,191,323,214,NA,NA
1031,304,183,305,173,314,183,308,173,349,218,279,229,212,208,280,224,300,225,322,137,332,198,322,214,NA,NA
1032,304,183,305,173,314,183,308,173,349,218,279,229,212,211,272,226,300,223,NA,NA,332,202,325,217,NA,NA
1033,304,183,305,173,314,183,308,173,349,218,278,232,210,218,286,225,300,224,NA,NA,332,205,322,218,NA,NA
1034,304,183,305,173,314,183,308,173,349,218,280,226,212,231,285,228,299,228,NA,NA,339,213,323,222,NA,NA
1035,304,183,305,173,314,183,308,173,349,218,280,226,211,242,285,235,299,228,NA,NA,NA,NA,324,224,NA,NA
1036,304,183,305,173,314,183,308,173,349,218,280,226,213,250,288,237,299,228,377,218,NA,NA,325,226,NA,NA
1037,304,183,305,173,314,183,308,173,349,218,280,226,214,257,287,239,299,229,381,240,352,233,326,228,NA,NA
1038,304,183,305,173,314,183,308,173,349,218,280,226,214,257,282,240,299,229,384,256,347,242,327,231,NA,NA
1039,304,183,305,173,314,183,308,173,349,218,280,226,214,257,282,240,299,229,386,264,344,247,327,232,NA,NA
1040,304,183,305,173,314,183,308,173,349,218,280,226,213,244,282,233,299,229,396,257,344,243,327,233,NA,NA
1041,304,183,305,173,314,183,308,173,349,218,280,233,NA,NA,284,227,299,227,386,222,NA,NA,328,228,NA,NA
1042,304,183,305,173,314,183,308,173,349,218,280,233,223,187,283,224,298,224,NA,NA,341,220,329,226,NA,NA
1043,304,183,305,173,314,183,308,173,349,218,280,233,229,170,289,221,298,224,374,154,341,212,329,223,NA,NA
1044,304,183,305,173,314,183,308,173,349,218,280,232,231,169,293,222,300,222,367,146,341,208,329,220,NA,NA
1045,304,183,305,173,314,183,308,173,349,218,280,231,227,194,293,226,300,224,365,141,339,200,328,217,NA,NA
1046,304,183,305,173,314,183,308,173,349,218,280,231,230,217,291,229,300,226,343,132,337,199,326,215,NA,NA
1047,304,183,305,173,314,183,308,173,349,218,280,231,227,237,292,234,300,227,340,132,335,198,325,211,NA,NA
1048,304,183,305,173,314,183,308,173,349,218,280,231,226,245,289,235,300,229,352,153,336,199,326,215,NA,NA
1049,304,183,305,173,314,183,308,173,349,218,280,231,226,237,288,235,302,228,343,136,NA,NA,326,220,NA,NA
1050,304,184,305,176,315,183,311,175,351,213,282,228,216,237,285,235,298,232,343,147,337,189,323,225,NA,NA
1051,304,184,305,176,315,183,311,175,351,213,282,228,217,205,283,228,298,228,338,141,332,193,323,225,NA,NA
1052,304,184,305,176,315,183,310,175,351,213,282,233,223,193,283,224,298,225,338,139,332,193,323,225,NA,NA
1053,304,184,305,176,315,183,310,175,351,213,282,233,232,175,283,215,298,221,338,139,332,193,323,226,NA,NA
1054,304,184,305,176,315,183,310,175,351,213,282,233,234,176,283,212,299,217,343,144,336,193,325,229,NA,NA
1055,304,184,305,176,315,183,310,175,351,213,282,233,231,189,282,220,299,223,352,155,338,197,323,223,NA,NA
1056,304,184,305,176,315,183,310,175,351,213,282,233,230,206,284,228,297,228,374,202,344,217,327,224,NA,NA
1057,304,184,305,176,315,183,310,175,351,213,282,233,231,215,283,232,297,226,380,211,346,228,328,226,NA,NA
1058,304,184,305,176,315,183,310,175,351,213,282,233,236,233,278,234,297,229,389,220,352,231,330,226,NA,NA
1059,304,184,305,176,315,183,310,175,351,213,282,233,236,223,278,234,297,225,401,227,354,235,330,228,NA,NA
1060,304,184,305,176,315,183,310,175,351,213,282,233,235,194,283,217,297,224,401,237,353,236,330,228,NA,NA
1061,304,184,305,176,315,183,310,175,351,213,282,233,235,177,283,217,299,221,402,237,354,238,330,228,NA,NA
1062,304,184,305,176,315,183,310,175,351,213,282,233,236,169,285,211,298,221,394,206,354,238,330,228,NA,NA
1063,304,184,305,176,315,183,310,175,351,213,282,233,241,162,284,211,300,221,NA,NA,348,212,329,221,NA,NA
1064,304,184,305,176,315,183,310,175,351,213,282,233,238,166,281,212,300,220,NA,NA,345,204,329,220,NA,NA
1065,304,184,305,176,315,183,310,175,351,213,282,233,238,166,282,210,300,218,351,136,341,193,327,214,NA,NA
1066,304,184,305,176,315,183,310,175,351,213,282,233,238,166,283,212,300,218,349,136,340,193,329,220,NA,NA
1067,304,184,305,176,315,183,310,175,351,213,282,233,238,168,283,212,300,220,347,136,340,193,329,214,NA,NA
1068,304,184,305,176,315,183,310,175,351,213,282,233,230,173,277,213,300,220,337,134,340,193,326,216,NA,NA
1069,304,184,305,176,315,183,310,175,351,213,282,233,227,181,278,215,298,223,335,135,338,193,324,222,NA,NA
1070,304,184,305,176,315,183,310,175,351,213,282,233,227,176,278,215,299,223,331,132,337,193,326,225,NA,NA
1071,304,184,305,176,315,183,310,175,351,213,282,233,230,171,279,213,299,223,327,132,334,195,327,222,NA,NA
1072,304,184,305,176,310,180,310,175,351,213,282,233,234,165,279,211,300,220,321,132,332,198,327,223,NA,NA
1073,304,184,305,176,314,180,310,175,351,213,282,233,231,176,279,211,300,220,326,141,331,198,330,222,NA,NA
1074,304,184,305,176,314,180,310,175,351,213,282,233,231,184,276,215,297,222,NA,NA,331,202,327,225,NA,NA
1075,304,184,305,176,314,180,310,175,351,213,282,233,229,198,276,218,297,225,NA,NA,336,215,328,226,NA,NA
1076,304,184,305,176,314,180,310,175,351,213,282,233,232,214,276,222,297,225,377,175,339,213,329,225,NA,NA
1077,300,189,305,176,314,180,310,175,351,213,282,233,238,226,273,231,296,228,390,176,342,214,328,224,NA,NA
1078,300,189,305,176,314,180,310,175,351,213,282,233,237,238,273,237,297,233,396,173,345,218,328,224,NA,NA
1079,300,189,305,176,314,180,310,175,351,213,282,233,246,190,282,216,297,233,394,170,348,217,328,224,NA,NA
1080,301,182,304,173,319,184,311,172,351,225,279,227,252,189,285,218,302,222,396,167,347,215,325,224,NA,NA
1081,301,182,304,173,319,184,311,172,351,225,279,227,246,165,284,211,302,224,382,158,346,208,332,221,NA,NA
1082,301,182,304,173,319,184,311,172,351,225,279,227,252,157,284,211,302,217,378,149,343,206,329,220,NA,NA
1083,301,182,304,173,319,184,311,172,351,225,279,227,255,157,287,205,300,220,367,141,343,202,328,217,NA,NA
1084,301,182,304,173,319,184,311,172,351,225,279,227,255,164,287,208,299,220,363,136,341,198,326,215,NA,NA
1085,301,182,304,173,319,184,311,172,351,225,279,227,260,194,291,220,301,224,364,138,341,198,326,215,NA,NA
1086,301,182,304,173,319,184,311,172,351,225,279,227,247,218,291,228,301,226,378,147,344,205,327,217,NA,NA
1087,301,182,305,176,319,184,311,172,351,225,278,224,246,229,293,233,301,228,384,153,346,209,328,220,NA,NA
1088,301,182,305,175,319,184,310,172,351,225,281,224,245,238,293,233,303,228,391,167,348,214,330,222,NA,NA
1089,301,182,305,175,319,184,310,172,351,225,281,224,242,244,293,236,304,232,396,173,350,215,330,224,NA,NA
1090,301,182,304,175,319,184,310,172,351,225,281,224,242,247,293,238,304,232,407,173,351,218,332,222,NA,NA
1091,301,182,304,175,319,184,310,172,351,225,281,224,244,233,293,233,304,232,406,175,354,216,332,223,NA,NA
1092,301,182,304,175,319,184,310,172,351,225,281,224,245,204,293,231,304,231,403,172,354,216,332,223,NA,NA
1093,301,182,304,175,319,184,310,172,351,225,281,224,253,175,290,221,304,227,397,159,352,212,332,223,NA,NA
1094,301,182,304,175,318,184,310,172,354,224,281,224,251,162,289,211,304,223,376,146,348,204,332,218,NA,NA
1095,301,182,304,175,317,184,310,172,354,224,281,224,249,176,289,215,304,223,363,136,344,200,331,216,NA,NA
1096,301,182,304,175,316,184,310,172,354,224,281,224,250,194,286,221,303,224,359,134,342,198,328,215,NA,NA
1097,301,182,304,175,315,184,308,178,354,224,281,224,245,215,285,229,303,226,359,138,341,198,328,212,NA,NA
1098,301,182,304,175,315,184,308,180,354,224,281,224,245,234,285,237,303,227,363,137,342,202,329,212,NA,NA
1099,301,182,307,177,315,184,NA,NA,354,224,281,224,241,255,285,243,302,228,377,147,343,205,330,216,NA,NA
1100,301,182,308,176,314,186,NA,NA,354,224,281,224,240,269,289,246,302,232,392,154,350,209,330,218,NA,NA
1101,301,182,308,176,314,186,NA,NA,354,224,281,224,241,280,292,249,302,235,393,161,350,213,330,220,NA,NA
1102,301,182,308,176,314,186,NA,NA,354,224,281,224,246,285,294,246,302,233,400,169,356,214,331,220,NA,NA
1103,301,182,308,176,314,186,NA,NA,351,224,281,224,249,290,294,246,302,233,404,178,354,215,331,223,NA,NA
1104,301,182,308,175,314,186,308,179,348,214,281,224,248,294,297,248,303,234,411,189,354,218,331,224,NA,NA
1105,301,182,307,175,314,186,308,180,348,214,281,224,248,294,297,246,304,234,413,192,354,218,331,224,NA,NA
1106,301,182,307,175,314,186,308,180,348,214,281,224,248,294,285,259,304,234,403,179,355,224,331,224,NA,NA
1107,301,182,307,175,314,186,308,180,348,214,281,224,245,281,276,264,304,233,375,145,344,210,330,220,NA,NA
1108,301,182,307,175,314,186,308,180,348,214,281,224,237,250,273,248,304,231,361,137,341,206,330,217,NA,NA
1109,301,182,307,175,314,186,308,180,348,214,281,224,236,194,270,215,304,228,355,136,341,202,328,214,NA,NA
1110,302,182,305,173,308,184,305,180,355,224,278,228,240,198,275,217,299,224,354,134,343,201,327,220,NA,NA
1111,302,182,305,173,308,184,305,180,348,214,278,228,234,183,272,208,299,224,354,134,343,205,329,221,NA,NA
1112,302,182,305,173,308,184,305,180,348,214,278,228,236,197,278,216,299,224,381,153,347,206,329,221,NA,NA
1113,302,182,305,173,308,184,305,180,348,214,278,228,248,229,278,220,299,224,390,160,351,209,329,221,NA,NA
1114,302,182,305,173,308,184,306,180,348,214,278,228,247,246,278,238,301,233,392,162,351,213,331,222,NA,NA
1115,302,182,305,173,308,184,306,180,348,214,278,228,247,249,288,244,301,233,396,168,351,216,331,224,NA,NA
1116,302,182,305,173,308,184,306,180,348,214,278,228,245,268,291,243,301,233,400,175,353,218,332,222,NA,NA
1117,302,182,305,173,308,184,306,180,348,214,278,228,243,272,296,243,301,234,403,179,353,220,334,224,NA,NA
1118,302,182,305,173,308,184,306,180,348,214,278,228,241,283,289,249,301,234,408,187,353,221,337,224,NA,NA
1119,302,182,305,173,308,184,306,180,348,214,278,228,241,285,289,249,302,235,411,199,353,225,337,226,NA,NA
1120,302,182,305,173,308,184,306,180,348,214,278,228,241,289,293,246,302,234,409,214,354,231,331,231,NA,NA
1121,302,182,305,173,308,184,306,180,348,214,278,228,239,290,293,246,302,234,NA,NA,NA,NA,330,229,NA,NA
1122,302,182,305,173,308,184,306,180,348,214,278,228,239,290,289,250,302,234,NA,NA,NA,NA,329,226,NA,NA
1123,302,182,305,173,308,184,306,180,348,214,278,228,236,285,289,250,302,234,356,147,342,209,326,224,NA,NA
1124,302,182,305,173,308,184,306,180,348,214,278,228,236,287,287,250,302,234,352,138,336,202,326,214,NA,NA
1125,302,182,305,173,308,184,306,180,348,214,278,228,236,281,287,250,302,234,352,138,336,200,324,215,NA,NA
1126,302,182,305,173,308,184,306,180,348,214,278,228,216,220,285,232,301,221,348,135,340,195,324,215,NA,NA
1127,302,182,305,173,308,184,306,180,348,214,278,228,215,224,282,229,300,227,353,135,340,194,330,215,NA,NA
1128,302,182,305,173,308,184,306,180,348,214,278,228,226,184,282,222,300,227,377,156,341,203,330,217,NA,NA
1129,302,182,305,173,308,184,306,180,348,214,278,228,226,181,285,216,300,223,NA,NA,343,211,330,220,NA,NA
1130,302,182,305,173,308,184,306,180,348,214,278,228,226,181,285,216,302,223,390,167,344,216,330,222,NA,NA
1131,302,182,305,173,308,184,306,180,348,214,278,228,230,198,285,216,302,227,400,187,344,216,331,222,NA,NA
1132,302,182,305,173,308,184,306,180,348,214,278,228,233,231,285,228,301,227,403,192,344,224,332,224,NA,NA
1133,302,182,305,173,308,184,306,180,348,214,278,228,234,246,285,232,302,229,410,205,348,227,333,225,NA,NA
1134,302,182,305,173,308,184,306,180,348,214,278,228,235,270,285,242,302,231,414,209,350,229,333,225,NA,NA
1135,302,182,305,173,308,184,306,180,348,214,278,228,235,281,285,246,303,235,414,209,354,228,333,225,NA,NA
1136,302,182,305,173,308,184,306,180,348,214,278,228,238,290,285,248,303,235,408,197,352,225,333,226,NA,NA
1137,302,182,305,173,308,184,306,180,348,214,278,228,250,293,288,255,303,235,403,184,350,220,334,224,NA,NA
1138,302,182,305,173,308,184,306,180,348,214,278,228,250,293,289,256,308,234,399,176,350,214,334,221,NA,NA
1139,302,182,305,173,308,184,306,180,348,214,278,228,241,237,292,253,303,232,392,165,350,213,334,220,NA,NA
1140,302,184,306,175,309,183,NA,NA,350,228,282,223,NA,NA,NA,NA,302,231,399,170,348,214,328,222,NA,NA
1141,302,184,306,175,309,183,NA,NA,350,228,282,223,NA,NA,271,220,302,231,406,177,355,216,328,222,NA,NA
1142,302,184,306,175,309,183,NA,NA,350,228,282,223,250,183,278,216,304,226,409,181,355,221,328,224,NA,NA
1143,302,184,304,176,309,183,NA,NA,350,228,282,223,251,167,285,214,303,220,413,184,355,221,328,224,NA,NA
1144,302,184,304,176,309,183,NA,NA,350,228,282,223,251,168,287,213,302,221,414,188,355,221,328,224,NA,NA
1145,302,184,305,176,309,183,308,180,350,228,282,223,249,191,285,213,300,224,414,188,355,221,330,225,NA,NA
1146,302,184,305,176,309,183,308,180,350,228,282,223,239,224,289,233,302,226,414,188,355,221,330,224,NA,NA
1147,302,184,305,176,309,183,308,180,350,228,282,223,234,242,292,237,302,228,408,181,355,217,331,223,NA,NA
1148,302,184,305,176,309,183,308,180,350,228,282,223,237,259,289,237,300,236,408,181,355,217,333,222,NA,NA
1149,302,184,305,176,309,183,308,180,350,228,282,223,237,272,289,246,300,236,409,186,355,217,333,223,NA,NA
1150,302,184,305,175,309,183,308,180,350,228,282,223,236,280,291,250,300,236,410,184,355,222,333,224,NA,NA
1151,302,184,305,175,309,183,308,180,350,228,282,223,238,288,291,249,300,236,409,189,355,222,333,226,NA,NA
1152,302,184,305,175,309,183,310,179,350,228,282,223,242,294,291,255,300,237,410,191,357,222,332,225,NA,NA
1153,302,184,305,176,318,183,312,175,348,222,282,223,242,295,290,255,302,242,413,210,356,227,332,224,NA,NA
1154,302,184,305,176,318,183,312,175,348,215,282,223,241,290,291,253,301,240,416,209,358,228,332,224,NA,NA
1155,302,184,305,176,318,183,312,175,348,215,282,223,238,285,292,247,301,235,418,213,360,228,332,226,NA,NA
1156,302,184,305,176,318,183,312,175,348,215,282,223,237,285,291,244,301,235,419,217,361,226,332,228,NA,NA
1157,302,184,305,176,318,183,312,175,348,215,282,223,228,272,285,245,301,235,418,213,354,226,332,228,NA,NA
1158,302,184,305,176,318,183,312,175,348,215,282,223,230,274,285,246,300,237,407,191,353,224,332,224,NA,NA
1159,302,184,305,176,318,183,312,175,348,215,282,223,230,274,285,247,299,237,400,179,357,220,332,224,NA,NA
1160,302,184,308,179,318,183,312,175,345,210,282,223,229,274,285,247,299,238,385,166,354,222,332,224,NA,NA
1161,302,184,308,179,318,183,312,175,345,210,282,223,230,279,284,248,299,238,367,159,348,220,332,222,NA,NA
1162,302,184,NA,NA,318,183,312,175,345,210,282,223,230,281,284,250,299,238,357,157,347,217,332,222,NA,NA
1163,302,184,308,179,318,183,312,175,348,214,282,223,230,281,283,250,299,238,343,153,346,215,332,224,NA,NA
1164,302,184,308,179,318,183,312,175,348,214,282,223,230,281,283,250,300,237,329,156,345,215,331,222,NA,NA
1165,302,184,308,180,318,183,312,175,348,214,282,223,230,281,283,249,300,237,321,156,344,213,331,222,NA,NA
1166,302,184,308,180,318,183,312,175,348,214,282,223,229,279,283,249,300,237,322,158,349,211,331,222,NA,NA
1167,304,181,308,179,317,183,312,175,348,214,282,223,229,268,285,242,300,237,322,158,351,211,331,222,NA,NA
1168,NA,NA,NA,NA,315,184,308,178,348,214,282,223,227,258,285,239,300,237,318,158,349,209,331,220,NA,NA
1169,NA,NA,NA,NA,315,184,308,178,348,214,282,223,226,251,285,239,299,235,314,160,349,209,332,220,NA,NA
1170,NA,NA,NA,NA,315,186,304,180,349,222,279,232,223,237,274,242,301,232,315,161,351,208,326,223,NA,NA
1171,NA,NA,NA,NA,315,186,310,177,349,222,279,232,223,215,274,240,301,232,334,153,345,206,326,223,NA,NA
1172,NA,NA,NA,NA,315,186,310,176,348,220,279,232,216,242,274,243,303,233,333,147,343,206,326,220,NA,NA
1173,NA,NA,NA,NA,315,186,310,175,348,220,279,232,215,250,274,242,301,232,346,147,342,212,326,222,NA,NA
1174,NA,NA,NA,NA,315,186,313,172,348,220,279,232,215,253,274,243,299,232,341,154,339,208,326,224,NA,NA
1175,NA,NA,NA,NA,315,186,311,172,348,220,279,232,215,255,274,245,300,234,334,154,337,204,325,224,NA,NA
1176,305,187,NA,NA,315,186,311,172,348,220,279,232,215,257,275,246,298,233,328,149,336,211,325,224,NA,NA
1177,305,187,NA,NA,315,186,312,172,345,215,280,229,215,257,277,246,298,233,327,149,332,206,325,220,NA,NA
1178,305,187,308,172,317,187,312,172,345,215,280,229,215,257,277,246,298,233,319,150,332,205,325,220,NA,NA
1179,305,187,308,172,317,187,312,172,345,215,284,226,215,257,277,245,298,233,315,149,331,208,325,220,NA,NA
1180,302,187,307,176,317,188,312,172,345,215,280,226,215,257,276,244,298,233,315,150,333,208,323,224,NA,NA
1181,302,187,305,176,316,189,311,173,345,215,280,226,215,259,276,244,298,233,313,152,332,212,323,224,NA,NA
1182,302,187,305,176,316,189,311,173,345,215,280,226,215,259,276,244,297,233,313,152,332,216,323,224,NA,NA
1183,302,187,305,176,316,189,311,173,345,215,280,226,215,259,276,244,297,233,NA,NA,334,220,323,224,NA,NA
1184,302,187,303,175,316,189,311,173,345,215,280,226,216,268,276,244,297,234,NA,NA,NA,NA,324,226,NA,NA
1185,302,187,304,175,316,189,311,173,345,215,280,226,216,268,276,244,297,234,NA,NA,NA,NA,326,229,NA,NA
1186,302,187,304,175,316,189,310,175,345,215,280,226,215,259,275,245,297,234,NA,NA,NA,NA,327,234,NA,NA
1187,302,187,304,175,316,189,310,175,345,215,280,226,215,260,275,245,297,234,NA,NA,NA,NA,327,234,NA,NA
1188,301,187,304,173,316,189,308,176,345,215,280,226,215,260,275,245,297,234,NA,NA,NA,NA,327,234,NA,NA
1189,301,187,304,173,317,189,308,176,345,215,280,226,215,260,273,246,297,234,394,245,NA,NA,325,233,NA,NA
1190,301,187,304,173,317,189,308,176,345,215,280,226,213,237,273,246,297,234,397,251,NA,NA,332,244,NA,NA
1191,301,187,304,173,322,190,308,179,345,215,280,226,215,236,273,246,297,233,399,253,346,247,332,243,NA,NA
1192,301,187,308,177,322,190,NA,NA,345,215,280,226,214,225,273,237,297,231,396,258,347,250,333,242,NA,NA
1193,301,189,309,177,NA,NA,NA,NA,345,215,280,226,215,214,276,233,296,231,397,261,350,250,332,240,NA,NA
1194,301,189,309,176,NA,NA,NA,NA,345,215,280,226,218,203,273,233,296,227,401,266,350,250,332,240,NA,NA
1195,301,189,307,176,NA,NA,NA,NA,345,215,280,226,217,209,273,233,296,225,402,270,349,248,328,232,NA,NA
1196,301,188,307,176,NA,NA,NA,NA,345,215,280,226,215,215,273,233,296,227,404,269,348,250,327,233,NA,NA
