Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
969,304,171,308,165,315,171,312,167,338,215,269,215,273,122,285,189,297,201,376,142,333,198,325,202,NA,NA
970,304,171,308,165,315,171,312,167,338,215,269,215,273,122,285,184,297,201,374,141,333,198,325,202,NA,NA
971,304,171,308,165,315,171,312,167,338,215,269,215,273,122,285,189,296,201,380,157,333,202,325,202,NA,NA
972,304,171,308,165,315,171,312,167,338,215,269,215,274,123,288,188,296,201,396,186,339,210,326,203,NA,NA
973,304,171,308,165,315,171,312,167,338,215,269,215,278,123,288,188,296,201,401,180,341,211,325,211,NA,NA
974,304,171,308,165,315,171,312,167,338,215,269,215,279,122,288,188,296,201,403,180,341,211,324,211,NA,NA
975,304,171,308,165,315,171,312,167,338,215,269,215,279,122,288,188,297,201,405,184,341,211,324,212,NA,NA
976,304,171,308,165,315,171,312,167,338,215,269,215,282,122,289,187,297,201,408,190,343,211,319,214,NA,NA
977,304,171,308,165,315,171,312,167,338,215,269,215,282,122,289,187,297,201,409,195,343,213,320,214,NA,NA
978,304,171,308,165,315,171,312,167,338,215,269,215,284,122,289,187,297,201,406,189,342,213,326,214,NA,NA
979,302,173,308,165,315,171,312,167,338,215,269,215,287,120,289,182,297,201,390,161,339,199,326,206,NA,NA
980,302,173,308,165,315,171,312,167,338,215,269,215,286,120,289,183,297,201,390,152,340,198,326,204,NA,NA
981,302,173,308,165,315,171,312,167,338,215,269,215,285,120,289,187,297,201,396,167,341,202,326,206,NA,NA
982,302,173,308,165,315,171,312,167,338,215,269,215,285,123,289,184,297,201,397,165,341,202,326,209,NA,NA
983,302,173,308,165,315,171,312,167,338,215,269,215,285,120,289,184,297,201,398,171,340,206,326,209,NA,NA
984,302,173,308,165,315,171,312,167,338,215,269,215,285,120,289,184,297,201,402,177,337,206,327,211,NA,NA
985,302,173,308,165,315,171,312,167,338,215,269,215,273,130,287,184,297,201,404,178,345,206,327,211,NA,NA
986,302,173,308,165,315,171,312,167,338,215,269,215,263,132,282,186,295,206,403,176,345,202,327,211,NA,NA
987,302,173,308,165,315,171,312,167,338,215,269,215,260,138,282,197,295,209,383,155,341,198,325,210,NA,NA
988,302,173,308,165,315,171,312,167,338,215,269,215,260,141,282,191,295,208,381,155,339,198,325,205,NA,NA
989,302,173,308,165,315,171,312,167,338,215,269,215,242,154,278,201,295,208,371,138,337,193,325,204,NA,NA
990,303,173,308,166,315,172,314,167,343,217,267,216,241,154,279,201,292,210,372,138,333,197,320,209,NA,NA
991,303,173,308,166,315,172,314,167,343,217,267,216,241,154,279,202,291,210,373,141,333,194,322,204,NA,NA
992,303,173,308,166,315,172,314,167,343,217,267,216,241,154,282,197,291,210,378,155,341,193,322,204,NA,NA
993,303,173,308,166,315,172,314,167,343,217,267,216,256,132,279,189,294,201,378,152,339,193,322,208,NA,NA
994,303,173,308,166,315,172,314,167,343,217,267,216,262,122,282,188,294,202,374,164,339,193,320,203,NA,NA
995,303,173,308,166,315,172,314,167,343,217,267,216,269,123,285,189,294,201,363,162,333,201,320,203,NA,NA
996,303,173,308,166,315,172,314,167,343,217,267,216,269,123,285,189,294,201,358,144,329,201,320,206,NA,NA
997,303,173,308,166,315,172,314,167,343,217,267,216,267,123,285,189,294,201,357,132,330,192,320,206,NA,NA
998,303,173,308,166,315,172,314,167,343,217,267,216,264,124,285,189,294,201,367,149,332,192,320,204,NA,NA
999,303,173,308,166,315,172,314,167,343,217,267,216,252,131,284,189,294,201,389,179,337,206,322,208,NA,NA
1000,303,173,308,166,315,172,314,167,343,217,267,216,250,133,279,191,291,204,401,189,337,213,322,211,NA,NA
1001,303,173,308,166,315,172,314,167,343,217,267,216,250,135,278,191,291,204,398,186,337,211,322,211,NA,NA
1002,303,173,308,166,315,172,314,167,343,217,267,216,253,135,280,192,291,204,396,171,343,206,322,211,NA,NA
1003,303,173,308,166,315,172,314,167,343,217,267,216,259,132,283,189,291,202,390,157,341,198,327,209,NA,NA
1004,303,173,308,166,315,172,314,167,343,217,267,216,258,132,282,189,291,202,388,154,341,198,327,205,NA,NA
1005,303,173,308,166,315,172,314,167,343,217,267,216,269,124,285,181,292,201,382,149,339,194,326,205,NA,NA
1006,303,173,308,166,315,172,314,167,343,217,267,216,274,122,285,187,294,200,379,142,340,191,322,206,NA,NA
1007,303,173,308,166,315,172,314,167,343,217,267,216,279,122,287,186,294,200,378,143,340,193,323,206,NA,NA
1008,303,173,308,166,315,172,314,167,343,217,267,216,280,121,286,184,294,198,391,159,343,198,326,208,NA,NA
1009,303,173,308,166,315,172,314,167,343,217,267,216,278,121,288,184,297,201,394,158,343,198,324,210,NA,NA
1010,303,173,308,166,315,172,314,167,343,217,267,216,282,121,288,184,297,199,396,166,344,202,324,211,NA,NA
1011,303,173,308,166,315,172,314,167,343,217,267,216,282,122,288,184,297,199,400,167,344,202,324,211,NA,NA
1012,303,173,308,166,315,172,314,167,343,217,267,216,283,122,289,184,297,199,400,169,345,202,326,212,NA,NA
1013,303,173,308,166,315,172,314,167,343,217,267,216,283,122,289,183,297,199,396,171,345,202,326,211,NA,NA
1014,303,173,308,166,315,172,314,167,343,217,267,216,283,122,289,184,297,199,396,171,345,201,326,211,NA,NA
1015,303,173,308,166,315,172,314,167,343,217,267,216,285,122,289,184,297,199,398,171,345,202,325,211,NA,NA
1016,303,173,308,166,315,172,314,167,343,217,267,216,279,123,289,183,295,199,401,175,345,204,325,212,NA,NA
1017,303,173,308,166,315,172,314,167,343,217,267,216,273,127,285,189,294,203,402,178,345,206,325,212,NA,NA
1018,303,173,308,166,315,172,314,167,343,217,267,216,263,135,282,191,293,204,403,182,345,208,323,211,NA,NA
1019,303,173,308,166,315,172,314,167,343,217,267,216,253,143,281,199,293,206,400,178,344,204,323,211,NA,NA
1020,302,175,307,165,316,176,312,166,340,216,271,211,255,147,280,198,295,209,400,176,344,205,320,210,NA,NA
1021,302,175,307,165,316,176,312,166,340,216,271,211,255,145,278,199,295,209,398,180,344,205,319,211,NA,NA
1022,302,175,307,165,316,176,312,166,340,216,271,211,250,146,278,199,294,208,397,184,336,211,319,211,NA,NA
1023,302,175,307,165,316,176,312,166,340,216,271,211,248,136,278,199,293,208,391,183,335,211,319,213,NA,NA
1024,302,175,307,165,316,176,312,166,340,216,271,211,252,132,282,193,293,204,381,168,333,204,319,213,NA,NA
1025,302,175,307,165,316,176,312,166,340,216,271,211,260,126,281,189,296,203,378,154,336,198,319,211,NA,NA
1026,302,175,307,165,316,176,312,166,340,216,271,211,263,123,281,189,296,203,378,162,330,206,319,210,NA,NA
1027,302,175,307,165,316,176,312,166,340,216,271,211,260,126,282,189,297,199,377,178,330,210,319,210,NA,NA
1028,302,175,307,165,316,176,312,166,340,216,271,211,254,131,278,188,296,202,372,200,330,214,319,212,NA,NA
1029,302,175,307,165,316,176,312,166,340,216,271,211,245,134,278,189,295,204,380,204,333,213,319,212,NA,NA
1030,302,175,307,165,316,176,312,166,340,216,271,211,244,137,277,193,293,206,383,215,330,220,319,214,NA,NA
1031,302,175,307,165,316,176,312,166,340,216,271,211,245,149,277,195,293,206,390,233,315,217,319,215,NA,NA
1032,302,175,307,165,316,176,312,166,340,216,271,211,246,148,280,195,293,206,392,238,324,223,317,218,NA,NA
1033,302,175,307,165,316,176,312,166,340,216,271,211,262,138,283,194,293,206,387,244,316,220,315,220,NA,NA
1034,302,175,307,165,316,176,312,166,340,216,271,211,268,126,283,189,293,206,381,247,315,218,315,220,NA,NA
1035,302,175,307,165,316,176,312,166,340,216,271,211,271,124,285,187,293,203,381,247,319,224,315,220,NA,NA
1036,302,175,307,165,316,176,312,166,340,216,271,211,277,119,285,184,295,202,384,250,331,228,318,217,NA,NA
1037,302,175,308,164,316,176,312,166,340,216,271,211,279,123,287,181,295,202,406,213,336,222,318,217,NA,NA
1038,302,175,309,164,316,176,312,166,340,216,271,211,275,125,286,182,296,201,406,213,341,220,319,214,NA,NA
1039,302,175,308,162,316,176,312,166,340,216,271,211,278,126,286,184,296,202,400,184,341,214,319,214,NA,NA
1040,302,175,308,162,316,176,312,166,340,216,271,211,281,125,289,183,296,201,401,180,341,209,320,212,NA,NA
1041,302,175,306,165,316,176,312,166,340,216,271,211,289,125,292,180,297,201,407,198,341,215,320,214,NA,NA
1042,302,175,306,165,316,176,312,166,340,216,271,211,289,123,293,176,299,199,407,215,340,216,326,217,NA,NA
1043,302,175,306,165,316,176,312,166,340,216,271,211,289,123,293,180,299,198,407,215,339,220,326,217,NA,NA
1044,302,175,306,165,316,176,312,166,340,216,271,211,293,123,293,180,299,198,406,233,337,224,325,220,NA,NA
1045,302,175,306,165,316,176,312,166,340,216,271,211,293,121,292,180,299,198,407,242,344,227,325,215,NA,NA
1046,302,175,306,165,316,176,312,166,340,216,271,211,293,121,292,180,299,198,407,242,341,226,322,215,NA,NA
1047,302,175,306,165,316,176,312,166,340,216,271,211,293,121,292,180,299,198,407,213,341,218,326,216,NA,NA
1048,302,175,306,165,316,176,312,166,340,216,271,211,281,123,286,188,299,198,401,181,342,211,327,213,NA,NA
1049,302,175,306,165,316,176,312,166,340,216,271,211,284,127,286,188,299,198,389,154,338,198,325,209,NA,NA
1050,302,176,307,167,317,176,313,166,339,215,269,215,283,128,289,179,295,202,388,154,343,193,324,209,NA,NA
1051,302,176,307,167,317,176,313,166,339,215,272,216,282,128,290,180,295,204,390,161,344,198,324,209,NA,NA
1052,302,176,307,167,317,176,313,166,339,215,269,214,282,128,289,179,297,203,392,166,345,198,324,209,NA,NA
1053,302,176,307,167,317,176,313,166,339,215,269,214,285,125,290,181,297,203,394,164,348,199,324,211,NA,NA
1054,302,176,307,167,317,176,313,166,339,215,269,214,285,120,290,180,297,201,394,164,348,198,324,211,NA,NA
1055,302,176,307,167,317,176,313,166,339,215,269,214,288,119,290,180,297,201,394,164,348,198,324,211,NA,NA
1056,302,176,307,167,317,176,313,166,339,215,268,214,289,120,289,182,297,201,392,158,348,198,324,210,NA,NA
1057,302,176,307,167,317,176,313,166,339,215,268,214,286,121,289,183,297,201,392,156,348,195,325,209,NA,NA
1058,302,176,307,167,317,176,313,166,339,215,268,214,286,121,289,183,297,201,392,160,350,193,325,208,NA,NA
1059,302,176,307,167,317,176,313,166,339,215,268,214,280,123,289,183,297,201,400,170,350,195,326,211,NA,NA
1060,302,176,307,167,317,176,313,166,339,215,268,214,275,127,286,184,297,201,401,173,350,198,326,212,NA,NA
1061,302,176,307,167,317,176,313,166,339,215,268,214,275,127,286,184,297,202,400,183,350,202,326,211,NA,NA
1062,302,176,307,167,317,176,313,166,339,215,268,214,281,125,289,184,297,203,400,184,344,205,326,212,NA,NA
1063,302,176,307,167,317,176,313,166,339,215,268,214,283,121,290,178,297,202,390,160,342,198,326,212,NA,NA
1064,302,176,307,167,317,176,313,166,339,215,268,214,282,119,289,178,297,202,384,146,341,192,324,208,NA,NA
1065,302,176,307,167,317,176,313,166,339,215,268,214,284,122,289,184,297,200,390,158,342,197,324,206,NA,NA
1066,302,176,307,167,317,176,313,166,339,215,268,214,285,121,289,184,297,200,393,159,342,197,323,208,NA,NA
1067,302,176,307,167,317,176,313,166,339,215,268,214,285,121,289,184,297,200,397,164,343,201,323,208,NA,NA
1068,302,176,307,167,317,176,313,166,339,215,268,214,287,121,289,184,297,200,397,169,343,202,325,210,NA,NA
1069,302,176,307,167,317,176,313,166,339,215,268,214,285,121,289,184,297,200,397,169,345,201,326,211,NA,NA
1070,302,176,307,167,317,176,313,166,339,215,268,214,275,127,288,189,297,200,398,171,345,203,326,211,NA,NA
1071,302,176,307,167,317,176,313,166,339,215,268,214,272,135,286,189,296,204,400,175,345,203,326,211,NA,NA
1072,302,176,307,167,317,176,313,166,339,215,268,214,282,132,290,187,297,204,401,179,345,204,326,211,NA,NA
1073,302,176,307,167,317,176,313,166,339,215,268,214,285,128,290,184,297,203,403,180,345,206,326,212,NA,NA
1074,302,176,307,167,317,176,313,166,339,215,268,214,289,125,295,184,297,202,399,171,345,206,326,212,NA,NA
1075,302,176,307,167,317,176,313,166,339,215,268,214,287,122,291,184,298,201,392,161,344,197,328,211,NA,NA
1076,302,176,307,167,317,176,313,166,339,215,268,214,285,121,289,189,298,201,389,154,343,193,328,206,NA,NA
1077,302,176,307,167,317,176,313,166,339,215,268,214,283,121,289,189,298,201,389,154,343,193,326,206,NA,NA
1078,302,176,307,167,317,176,313,166,339,215,268,214,264,127,289,189,298,202,399,171,344,202,326,206,NA,NA
1079,302,176,307,167,317,176,313,166,339,215,268,214,254,136,280,193,298,202,402,181,343,209,326,206,NA,NA
1080,300,175,308,166,315,173,313,166,340,216,269,212,253,135,280,195,296,211,403,184,338,209,320,211,NA,NA
1081,300,175,308,166,315,173,313,166,340,216,269,212,245,142,279,197,296,209,392,179,337,209,322,213,NA,NA
1082,300,175,308,166,315,173,313,166,340,216,269,212,237,147,275,201,296,209,381,181,335,206,325,212,NA,NA
1083,300,175,308,166,315,173,313,166,340,216,269,212,235,148,278,201,293,209,365,155,336,194,321,203,NA,NA
1084,300,175,308,166,315,173,313,166,340,216,269,212,233,152,271,195,293,209,361,159,337,195,322,200,NA,NA
1085,300,175,308,166,315,173,313,166,340,216,269,212,219,159,273,203,293,209,359,157,334,193,322,204,NA,NA
1086,300,175,308,166,315,173,313,166,340,216,269,212,219,162,269,202,292,210,360,161,337,198,322,205,NA,NA
1087,300,175,308,166,315,173,313,166,340,216,269,212,215,168,264,202,290,211,371,180,337,200,322,210,NA,NA
1088,300,175,308,166,315,173,313,166,340,216,269,212,212,175,264,203,290,211,379,191,343,206,322,213,NA,NA
1089,300,175,308,166,315,173,313,166,340,216,269,212,212,176,267,205,289,211,383,203,345,211,322,215,NA,NA
1090,300,175,308,166,315,173,313,166,340,216,269,212,217,177,267,202,289,211,395,217,344,217,322,216,NA,NA
1091,303,176,308,166,315,173,313,166,340,216,269,212,222,180,272,209,289,214,398,222,344,221,322,217,NA,NA
1092,303,176,308,166,315,173,313,166,340,216,269,212,228,180,272,209,289,214,398,222,344,223,322,218,NA,NA
1093,302,176,308,166,315,173,313,166,340,216,269,212,246,167,279,206,289,213,398,224,344,224,322,218,NA,NA
1094,302,176,308,166,315,173,313,166,340,216,269,212,252,149,280,198,289,211,400,223,344,224,322,218,NA,NA
1095,302,176,308,166,315,173,313,166,340,216,269,212,265,133,285,198,292,210,403,215,344,220,322,218,NA,NA
1096,302,176,308,166,315,173,313,166,340,216,269,212,267,130,283,187,294,208,405,193,344,215,323,217,NA,NA
1097,302,176,308,166,315,173,313,166,340,216,269,212,275,124,285,180,297,208,403,178,343,209,323,215,NA,NA
1098,302,176,308,166,315,173,313,166,340,216,269,212,275,124,285,183,297,205,402,179,343,206,322,213,NA,NA
1099,302,176,308,166,315,173,313,166,340,216,269,212,276,123,285,184,297,205,402,170,344,206,322,213,NA,NA
1100,302,176,308,166,315,173,313,166,340,216,269,212,273,127,285,188,297,205,401,173,341,208,322,213,NA,NA
1101,302,176,308,166,315,173,313,166,340,216,269,212,268,136,285,188,296,206,402,182,342,209,322,211,NA,NA
1102,302,176,308,166,315,173,313,166,340,216,269,212,263,137,282,191,296,206,401,179,342,211,322,213,NA,NA
1103,302,176,308,166,315,173,313,166,340,216,269,212,255,145,282,201,296,208,404,184,342,209,322,213,NA,NA
1104,302,176,308,166,315,173,313,166,340,216,269,212,259,142,283,198,296,208,404,186,342,211,322,212,NA,NA
1105,302,176,308,166,315,173,313,166,340,216,269,212,252,158,281,201,296,208,404,192,342,215,322,212,NA,NA
1106,302,176,308,166,315,173,313,166,340,216,269,212,245,164,277,203,294,211,403,210,343,218,323,215,NA,NA
1107,302,176,308,166,315,173,313,166,340,216,269,212,237,160,277,204,294,211,398,224,342,224,323,217,NA,NA
1108,302,176,308,166,315,173,313,166,340,216,269,212,232,162,277,204,294,211,396,240,337,225,322,221,NA,NA
1109,302,176,308,166,315,173,313,166,340,216,269,212,230,162,276,204,294,211,384,250,337,232,320,224,NA,NA
1110,303,173,308,165,317,175,314,164,341,215,270,212,227,162,275,206,295,211,386,250,337,228,317,220,NA,NA
1111,303,173,308,165,317,175,314,164,341,215,270,212,227,162,275,206,293,211,374,257,332,236,316,217,NA,NA
